2025.01.14,15:42,0.940380,0.940380,0.940310,0.940320,0
2025.01.14,15:43,0.940340,0.940370,0.940310,0.940320,0
2025.01.14,15:44,0.940310,0.940350,0.940300,0.940330,0
2025.01.14,15:45,0.940330,0.940380,0.940300,0.940350,0
2025.01.14,15:46,0.940360,0.940390,0.940340,0.940340,0
2025.01.14,15:47,0.940330,0.940350,0.940310,0.940330,0
2025.01.14,15:48,0.940330,0.940420,0.940310,0.940410,0
2025.01.14,15:49,0.940380,0.940390,0.940280,0.940390,0
2025.01.14,15:50,0.940370,0.940440,0.940360,0.940390,0
2025.01.14,15:51,0.940400,0.940400,0.940360,0.940360,0
2025.01.14,15:52,0.940370,0.940390,0.940330,0.940350,0
2025.01.14,15:53,0.940370,0.940370,0.940270,0.940310,0
2025.01.14,15:54,0.940310,0.940330,0.940290,0.940290,0
2025.01.14,15:55,0.940310,0.940320,0.940260,0.940270,0
2025.01.14,15:56,0.940270,0.940280,0.940230,0.940260,0
2025.01.14,15:57,0.940270,0.940270,0.940230,0.940230,0
2025.01.14,15:58,0.940220,0.940220,0.940140,0.940180,0
2025.01.14,15:59,0.940180,0.940240,0.940150,0.940190,0
2025.01.14,16:00,0.940190,0.940210,0.940120,0.940130,0
2025.01.14,16:01,0.940140,0.940140,0.940120,0.940120,0
2025.01.14,16:02,0.940120,0.940180,0.940080,0.940170,0
2025.01.14,16:03,0.940160,0.940200,0.940160,0.940190,0
2025.01.14,16:04,0.940200,0.940410,0.940200,0.940410,0
2025.01.14,16:05,0.940400,0.940480,0.940390,0.940410,0
2025.01.14,16:06,0.940420,0.940490,0.940420,0.940440,0
2025.01.14,16:07,0.940440,0.940440,0.940390,0.940400,0
2025.01.14,16:08,0.940410,0.940430,0.940380,0.940400,0
2025.01.14,16:09,0.940400,0.940400,0.940370,0.940370,0
2025.01.14,16:10,0.940390,0.940400,0.940360,0.940380,0
2025.01.14,16:11,0.940390,0.940410,0.940380,0.940410,0
2025.01.14,16:12,0.940410,0.940420,0.940410,0.940420,0
2025.01.14,16:13,0.940410,0.940440,0.940410,0.940430,0
2025.01.14,16:14,0.940430,0.940430,0.940400,0.940400,0
2025.01.14,16:15,0.940410,0.940470,0.940410,0.940440,0
2025.01.14,16:16,0.940430,0.940490,0.940410,0.940490,0
2025.01.14,16:17,0.940500,0.940570,0.940460,0.940460,0
2025.01.14,16:18,0.940470,0.940480,0.940420,0.940430,0
2025.01.14,16:19,0.940420,0.940450,0.940420,0.940450,0
2025.01.14,16:20,0.940460,0.940480,0.940460,0.940460,0
2025.01.14,16:21,0.940450,0.940510,0.940420,0.940420,0
2025.01.14,16:22,0.940420,0.940430,0.940400,0.940430,0
2025.01.14,16:23,0.940420,0.940420,0.940380,0.940390,0
2025.01.14,16:24,0.940380,0.940400,0.940380,0.940390,0
2025.01.14,16:25,0.940400,0.940400,0.940390,0.940400,0
2025.01.14,16:26,0.940390,0.940410,0.940380,0.940390,0
2025.01.14,16:27,0.940380,0.940410,0.940370,0.940410,0
2025.01.14,16:28,0.940410,0.940420,0.940410,0.940420,0
2025.01.14,16:29,0.940430,0.940530,0.940420,0.940480,0
2025.01.14,16:30,0.940460,0.940480,0.940460,0.940480,0
2025.01.14,16:31,0.940490,0.940490,0.940480,0.940480,0
2025.01.14,16:32,0.940490,0.940510,0.940490,0.940500,0
2025.01.14,16:33,0.940500,0.940540,0.940500,0.940540,0
2025.01.14,16:34,0.940560,0.940610,0.940560,0.940600,0
2025.01.14,16:35,0.940600,0.940600,0.940550,0.940550,0
2025.01.14,16:36,0.940590,0.940590,0.940580,0.940580,0
2025.01.14,16:37,0.940560,0.940560,0.940550,0.940560,0
2025.01.14,16:38,0.940560,0.940560,0.940550,0.940550,0
2025.01.14,16:39,0.940550,0.940570,0.940550,0.940570,0
2025.01.14,16:40,0.940560,0.940600,0.940550,0.940570,0
2025.01.14,16:41,0.940560,0.940570,0.940560,0.940570,0
2025.01.14,16:42,0.940570,0.940580,0.940560,0.940570,0
2025.01.14,16:43,0.940580,0.940580,0.940580,0.940580,0
2025.01.14,16:44,0.940580,0.940590,0.940560,0.940570,0
2025.01.14,16:45,0.940580,0.940590,0.940530,0.940540,0
2025.01.14,16:46,0.940530,0.940560,0.940530,0.940540,0
2025.01.14,16:47,0.940550,0.940550,0.940540,0.940540,0
2025.01.14,16:48,0.940530,0.940530,0.940490,0.940500,0
2025.01.14,16:49,0.940480,0.940510,0.940450,0.940490,0
2025.01.14,16:50,0.940500,0.940530,0.940500,0.940520,0
2025.01.14,16:51,0.940500,0.940500,0.940420,0.940440,0
2025.01.14,16:52,0.940450,0.940510,0.940450,0.940480,0
2025.01.14,16:53,0.940490,0.940500,0.940470,0.940480,0
2025.01.14,16:54,0.940480,0.940500,0.940440,0.940460,0
2025.01.14,16:55,0.940450,0.940480,0.940450,0.940480,0
2025.01.14,16:56,0.940450,0.940460,0.940350,0.940350,0
2025.01.14,16:57,0.940350,0.940360,0.940290,0.940340,0
2025.01.14,16:58,0.940340,0.940350,0.940260,0.940350,0
2025.01.14,16:59,0.940340,0.940440,0.940020,0.940020,0
2025.01.14,17:04,0.939460,0.939560,0.939460,0.939560,0
2025.01.14,17:05,0.939570,0.940200,0.939570,0.940130,0
2025.01.14,17:06,0.940200,0.940200,0.940120,0.940120,0
2025.01.14,17:07,0.940040,0.940040,0.940040,0.940040,0
2025.01.14,17:08,0.940010,0.940020,0.939920,0.940020,0
2025.01.14,17:09,0.940020,0.940020,0.940020,0.940020,0
2025.01.14,17:10,0.940020,0.940020,0.940000,0.940000,0
2025.01.14,17:11,0.940000,0.940050,0.940000,0.940000,0
2025.01.14,17:12,0.940000,0.940100,0.940000,0.940010,0
2025.01.14,17:13,0.940010,0.940070,0.940010,0.940070,0
2025.01.14,17:14,0.940060,0.940090,0.940050,0.940060,0
2025.01.14,17:15,0.940060,0.940070,0.940050,0.940060,0
2025.01.14,17:16,0.940050,0.940070,0.940040,0.940070,0
2025.01.14,17:17,0.940060,0.940130,0.940050,0.940060,0
2025.01.14,17:18,0.940040,0.940040,0.940040,0.940040,0
2025.01.14,17:19,0.940050,0.940050,0.939840,0.940030,0
2025.01.14,17:20,0.940100,0.940100,0.940100,0.940100,0
2025.01.14,17:21,0.940050,0.940050,0.940000,0.940000,0
2025.01.14,17:22,0.940040,0.940040,0.940000,0.940000,0
2025.01.14,17:23,0.940000,0.940000,0.940000,0.940000,0
2025.01.14,17:24,0.940000,0.940000,0.940000,0.940000,0
2025.01.14,17:25,0.940050,0.940080,0.940050,0.940080,0
2025.01.14,17:26,0.940080,0.940100,0.940080,0.940100,0
2025.01.14,17:27,0.940050,0.940110,0.940010,0.940100,0
2025.01.14,17:28,0.940110,0.940110,0.940110,0.940110,0
2025.01.14,17:30,0.940110,0.940110,0.940090,0.940090,0
2025.01.14,17:31,0.940100,0.940170,0.940100,0.940170,0
2025.01.14,17:32,0.940180,0.940190,0.940180,0.940180,0
2025.01.14,17:33,0.940150,0.940270,0.940140,0.940190,0
2025.01.14,17:34,0.940240,0.940290,0.940160,0.940280,0
2025.01.14,17:35,0.940290,0.940290,0.940200,0.940200,0
2025.01.14,17:36,0.940200,0.940210,0.940200,0.940210,0
2025.01.14,17:37,0.940220,0.940250,0.940060,0.940200,0
2025.01.14,17:38,0.940210,0.940210,0.940160,0.940190,0
2025.01.14,17:39,0.940130,0.940230,0.940130,0.940230,0
2025.01.14,17:40,0.940240,0.940250,0.940230,0.940230,0
2025.01.14,17:41,0.940220,0.940270,0.940220,0.940230,0
2025.01.14,17:42,0.940240,0.940280,0.940170,0.940260,0
2025.01.14,17:43,0.940270,0.940270,0.940230,0.940270,0
2025.01.14,17:44,0.940250,0.940250,0.940230,0.940240,0
2025.01.14,17:45,0.940220,0.940270,0.940220,0.940270,0
2025.01.14,17:46,0.940270,0.940280,0.940250,0.940270,0
2025.01.14,17:47,0.940270,0.940280,0.940270,0.940270,0
2025.01.14,17:48,0.940270,0.940270,0.940190,0.940270,0
2025.01.14,17:49,0.940280,0.940280,0.940260,0.940260,0
2025.01.14,17:50,0.940250,0.940250,0.940180,0.940190,0
2025.01.14,17:51,0.940180,0.940240,0.940180,0.940240,0
2025.01.14,17:52,0.940210,0.940270,0.940210,0.940250,0
2025.01.14,17:53,0.940270,0.940270,0.940230,0.940270,0
2025.01.14,17:54,0.940270,0.940290,0.940230,0.940230,0
2025.01.14,17:55,0.940230,0.940230,0.940230,0.940230,0
2025.01.14,17:56,0.940220,0.940290,0.940210,0.940290,0
2025.01.14,17:57,0.940310,0.940330,0.940230,0.940330,0
2025.01.14,17:58,0.940320,0.940360,0.940160,0.940180,0
2025.01.14,17:59,0.940220,0.940460,0.940220,0.940220,0
2025.01.14,18:00,0.940220,0.940380,0.940150,0.940220,0
2025.01.14,18:01,0.940220,0.940220,0.940190,0.940220,0
2025.01.14,18:02,0.940220,0.940240,0.940210,0.940210,0
2025.01.14,18:03,0.940210,0.940210,0.940190,0.940200,0
2025.01.14,18:04,0.940190,0.940190,0.940160,0.940160,0
2025.01.14,18:05,0.940170,0.940260,0.940150,0.940230,0
2025.01.14,18:06,0.940220,0.940220,0.940140,0.940150,0
2025.01.14,18:07,0.940150,0.940220,0.940150,0.940220,0
2025.01.14,18:08,0.940210,0.940210,0.940130,0.940130,0
2025.01.14,18:09,0.940140,0.940140,0.940100,0.940100,0
2025.01.14,18:10,0.940120,0.940160,0.940120,0.940130,0
2025.01.14,18:11,0.940120,0.940120,0.940090,0.940100,0
2025.01.14,18:12,0.940100,0.940120,0.940090,0.940120,0
2025.01.14,18:13,0.940110,0.940140,0.940110,0.940130,0
2025.01.14,18:14,0.940120,0.940120,0.940120,0.940120,0
2025.01.14,18:15,0.940120,0.940140,0.940120,0.940140,0
2025.01.14,18:16,0.940140,0.940140,0.940100,0.940120,0
2025.01.14,18:17,0.940120,0.940160,0.940120,0.940150,0
2025.01.14,18:18,0.940150,0.940170,0.940150,0.940170,0
2025.01.14,18:19,0.940170,0.940170,0.940130,0.940160,0
2025.01.14,18:20,0.940150,0.940160,0.940150,0.940150,0
2025.01.14,18:21,0.940150,0.940150,0.940130,0.940140,0
2025.01.14,18:22,0.940140,0.940160,0.940130,0.940150,0
2025.01.14,18:23,0.940160,0.940160,0.940150,0.940150,0
2025.01.14,18:24,0.940150,0.940150,0.940140,0.940150,0
2025.01.14,18:25,0.940140,0.940150,0.940140,0.940150,0
2025.01.14,18:26,0.940150,0.940150,0.940110,0.940110,0
2025.01.14,18:27,0.940110,0.940140,0.940100,0.940100,0
2025.01.14,18:28,0.940100,0.940110,0.940100,0.940110,0
2025.01.14,18:29,0.940110,0.940110,0.940090,0.940090,0
2025.01.14,18:30,0.940090,0.940120,0.940090,0.940120,0
2025.01.14,18:31,0.940120,0.940130,0.940110,0.940130,0
2025.01.14,18:32,0.940130,0.940160,0.940130,0.940160,0
2025.01.14,18:33,0.940170,0.940210,0.940140,0.940210,0
2025.01.14,18:34,0.940210,0.940210,0.940170,0.940170,0
2025.01.14,18:35,0.940170,0.940180,0.940170,0.940180,0
2025.01.14,18:36,0.940200,0.940280,0.940200,0.940280,0
2025.01.14,18:37,0.940290,0.940360,0.940290,0.940360,0
2025.01.14,18:38,0.940360,0.940360,0.940310,0.940310,0
2025.01.14,18:39,0.940310,0.940310,0.940280,0.940280,0
2025.01.14,18:40,0.940280,0.940280,0.940280,0.940280,0
2025.01.14,18:41,0.940280,0.940280,0.940280,0.940280,0
2025.01.14,18:42,0.940280,0.940320,0.940260,0.940320,0
2025.01.14,18:43,0.940340,0.940340,0.940330,0.940330,0
2025.01.14,18:44,0.940320,0.940320,0.940290,0.940290,0
2025.01.14,18:45,0.940290,0.940290,0.940270,0.940280,0
2025.01.14,18:46,0.940290,0.940330,0.940290,0.940330,0
2025.01.14,18:47,0.940320,0.940320,0.940290,0.940290,0
2025.01.14,18:48,0.940280,0.940290,0.940270,0.940270,0
2025.01.14,18:49,0.940270,0.940280,0.940270,0.940280,0
2025.01.14,18:50,0.940260,0.940280,0.940260,0.940270,0
2025.01.14,18:51,0.940270,0.940270,0.940180,0.940200,0
2025.01.14,18:52,0.940200,0.940280,0.940200,0.940280,0
2025.01.14,18:53,0.940270,0.940270,0.940160,0.940260,0
2025.01.14,18:54,0.940260,0.940290,0.940250,0.940280,0
2025.01.14,18:55,0.940280,0.940330,0.940260,0.940330,0
2025.01.14,18:56,0.940310,0.940410,0.940300,0.940390,0
2025.01.14,18:57,0.940390,0.940390,0.940370,0.940380,0
2025.01.14,18:58,0.940370,0.940400,0.940370,0.940390,0
2025.01.14,18:59,0.940400,0.940400,0.940390,0.940390,0
2025.01.14,19:00,0.940380,0.940380,0.940220,0.940230,0
2025.01.14,19:01,0.940220,0.940250,0.940180,0.940200,0
2025.01.14,19:02,0.940200,0.940230,0.940130,0.940130,0
2025.01.14,19:03,0.940140,0.940160,0.940110,0.940120,0
2025.01.14,19:04,0.940110,0.940110,0.940070,0.940070,0
2025.01.14,19:05,0.940090,0.940100,0.940000,0.940030,0
2025.01.14,19:06,0.940020,0.940050,0.939990,0.940000,0
2025.01.14,19:07,0.940010,0.940030,0.940010,0.940020,0
2025.01.14,19:08,0.940040,0.940070,0.940040,0.940060,0
2025.01.14,19:09,0.940060,0.940060,0.939980,0.940050,0
2025.01.14,19:10,0.940040,0.940060,0.940040,0.940060,0
2025.01.14,19:11,0.940050,0.940060,0.940030,0.940030,0
2025.01.14,19:12,0.940040,0.940100,0.940010,0.940100,0
2025.01.14,19:13,0.940100,0.940110,0.940050,0.940050,0
2025.01.14,19:14,0.940050,0.940100,0.940050,0.940080,0
2025.01.14,19:15,0.940080,0.940100,0.940050,0.940070,0
2025.01.14,19:16,0.940060,0.940100,0.940060,0.940090,0
2025.01.14,19:17,0.940090,0.940090,0.940070,0.940070,0
2025.01.14,19:18,0.940060,0.940100,0.940020,0.940020,0
2025.01.14,19:19,0.940030,0.940060,0.940010,0.940030,0
2025.01.14,19:20,0.940010,0.940020,0.939980,0.940010,0
2025.01.14,19:21,0.940000,0.940010,0.939980,0.940000,0
2025.01.14,19:22,0.939980,0.940000,0.939950,0.939950,0
2025.01.14,19:23,0.939980,0.940000,0.939980,0.939990,0
2025.01.14,19:24,0.940000,0.940010,0.939980,0.940010,0
2025.01.14,19:25,0.940010,0.940010,0.939980,0.940010,0
2025.01.14,19:26,0.940010,0.940010,0.940000,0.940000,0
2025.01.14,19:27,0.940000,0.940010,0.940000,0.940010,0
2025.01.14,19:28,0.940010,0.940020,0.940010,0.940010,0
2025.01.14,19:29,0.940000,0.940020,0.940000,0.940000,0
2025.01.14,19:30,0.939990,0.940020,0.939990,0.940020,0
2025.01.14,19:31,0.940020,0.940020,0.939980,0.939980,0
2025.01.14,19:32,0.940000,0.940010,0.939980,0.940010,0
2025.01.14,19:33,0.940000,0.940020,0.940000,0.940000,0
2025.01.14,19:34,0.939990,0.939990,0.939990,0.939990,0
2025.01.14,19:35,0.940000,0.940000,0.940000,0.940000,0
2025.01.14,19:36,0.940020,0.940020,0.940020,0.940020,0
2025.01.14,19:37,0.940040,0.940050,0.940010,0.940010,0
2025.01.14,19:38,0.940010,0.940030,0.940000,0.940020,0
2025.01.14,19:39,0.940020,0.940020,0.939990,0.939990,0
2025.01.14,19:40,0.939990,0.940040,0.939990,0.940040,0
2025.01.14,19:41,0.940040,0.940080,0.940000,0.940080,0
2025.01.14,19:42,0.940080,0.940090,0.940070,0.940070,0
2025.01.14,19:43,0.940060,0.940060,0.940020,0.940030,0
2025.01.14,19:44,0.940030,0.940030,0.940020,0.940020,0
2025.01.14,19:45,0.940020,0.940050,0.940020,0.940040,0
2025.01.14,19:46,0.940040,0.940040,0.940010,0.940010,0
2025.01.14,19:47,0.940000,0.940020,0.939980,0.939990,0
2025.01.14,19:48,0.939980,0.940030,0.939970,0.940030,0
2025.01.14,19:49,0.940030,0.940050,0.940030,0.940050,0
2025.01.14,19:50,0.940030,0.940050,0.940030,0.940040,0
2025.01.14,19:51,0.940040,0.940040,0.939980,0.940010,0
2025.01.14,19:52,0.940010,0.940020,0.939970,0.940010,0
2025.01.14,19:53,0.940000,0.940000,0.939960,0.939980,0
2025.01.14,19:54,0.939980,0.939990,0.939930,0.939990,0
2025.01.14,19:55,0.940010,0.940130,0.939950,0.940120,0
2025.01.14,19:56,0.940110,0.940130,0.940010,0.940020,0
2025.01.14,19:57,0.940030,0.940030,0.939990,0.940000,0
2025.01.14,19:58,0.940000,0.940030,0.939990,0.940020,0
2025.01.14,19:59,0.940010,0.940040,0.940000,0.940020,0
2025.01.14,20:00,0.940030,0.940030,0.939900,0.939930,0
2025.01.14,20:01,0.939930,0.939930,0.939870,0.939880,0
2025.01.14,20:02,0.939870,0.939880,0.939830,0.939840,0
2025.01.14,20:03,0.939840,0.939910,0.939820,0.939900,0
2025.01.14,20:04,0.939910,0.939960,0.939910,0.939960,0
2025.01.14,20:05,0.939960,0.940010,0.939960,0.940010,0
2025.01.14,20:06,0.940010,0.940010,0.939960,0.939980,0
2025.01.14,20:07,0.939970,0.939970,0.939900,0.939930,0
2025.01.14,20:08,0.939920,0.939950,0.939920,0.939940,0
2025.01.14,20:09,0.939930,0.939960,0.939910,0.939920,0
2025.01.14,20:10,0.939920,0.939940,0.939910,0.939940,0
2025.01.14,20:11,0.939930,0.939940,0.939910,0.939930,0
2025.01.14,20:12,0.939920,0.939930,0.939860,0.939900,0
2025.01.14,20:13,0.939890,0.939950,0.939880,0.939930,0
2025.01.14,20:14,0.939920,0.939930,0.939890,0.939920,0
2025.01.14,20:15,0.939910,0.939990,0.939910,0.939980,0
2025.01.14,20:16,0.939990,0.940000,0.939950,0.939950,0
2025.01.14,20:17,0.939960,0.939980,0.939910,0.939980,0
2025.01.14,20:18,0.939980,0.939990,0.939940,0.939980,0
2025.01.14,20:19,0.939980,0.940010,0.939950,0.940000,0
2025.01.14,20:20,0.939990,0.939990,0.939940,0.939970,0
2025.01.14,20:21,0.939970,0.939980,0.939900,0.939960,0
2025.01.14,20:22,0.939960,0.939980,0.939930,0.939930,0
2025.01.14,20:23,0.939930,0.939990,0.939930,0.939960,0
2025.01.14,20:24,0.939960,0.939970,0.939880,0.939900,0
2025.01.14,20:25,0.939890,0.939920,0.939850,0.939860,0
2025.01.14,20:26,0.939860,0.939870,0.939830,0.939850,0
2025.01.14,20:27,0.939850,0.939930,0.939850,0.939930,0
2025.01.14,20:28,0.939920,0.939920,0.939850,0.939850,0
2025.01.14,20:29,0.939860,0.939910,0.939860,0.939870,0
2025.01.14,20:30,0.939860,0.939890,0.939830,0.939830,0
2025.01.14,20:31,0.939830,0.939830,0.939700,0.939710,0
2025.01.14,20:32,0.939720,0.939800,0.939690,0.939770,0
2025.01.14,20:33,0.939780,0.939780,0.939730,0.939760,0
2025.01.14,20:34,0.939770,0.939770,0.939720,0.939720,0
2025.01.14,20:35,0.939720,0.939720,0.939690,0.939720,0
2025.01.14,20:36,0.939700,0.939720,0.939680,0.939700,0
2025.01.14,20:37,0.939690,0.939710,0.939690,0.939690,0
2025.01.14,20:38,0.939690,0.939720,0.939680,0.939680,0
2025.01.14,20:39,0.939670,0.939670,0.939650,0.939650,0
2025.01.14,20:40,0.939640,0.939660,0.939630,0.939660,0
2025.01.14,20:41,0.939640,0.939670,0.939640,0.939660,0
2025.01.14,20:42,0.939660,0.939660,0.939630,0.939650,0
2025.01.14,20:43,0.939650,0.939660,0.939590,0.939590,0
2025.01.14,20:44,0.939590,0.939600,0.939560,0.939590,0
2025.01.14,20:45,0.939590,0.939620,0.939580,0.939590,0
2025.01.14,20:46,0.939570,0.939610,0.939560,0.939600,0
2025.01.14,20:47,0.939610,0.939630,0.939570,0.939630,0
2025.01.14,20:48,0.939640,0.939660,0.939630,0.939660,0
2025.01.14,20:49,0.939670,0.939680,0.939660,0.939680,0
2025.01.14,20:50,0.939680,0.939700,0.939660,0.939680,0
2025.01.14,20:51,0.939680,0.939720,0.939680,0.939700,0
2025.01.14,20:52,0.939710,0.939720,0.939710,0.939720,0
2025.01.14,20:53,0.939730,0.939740,0.939680,0.939720,0
2025.01.14,20:54,0.939710,0.939730,0.939700,0.939720,0
2025.01.14,20:55,0.939720,0.939730,0.939710,0.939720,0
2025.01.14,20:56,0.939710,0.939710,0.939680,0.939700,0
2025.01.14,20:57,0.939690,0.939720,0.939690,0.939710,0
2025.01.14,20:58,0.939720,0.939720,0.939670,0.939680,0
2025.01.14,20:59,0.939690,0.939710,0.939680,0.939710,0
2025.01.14,21:00,0.939690,0.939740,0.939680,0.939740,0
2025.01.14,21:01,0.939730,0.939780,0.939710,0.939760,0
2025.01.14,21:02,0.939760,0.939810,0.939760,0.939800,0
2025.01.14,21:03,0.939810,0.939820,0.939760,0.939780,0
2025.01.14,21:04,0.939790,0.939830,0.939790,0.939800,0
2025.01.14,21:05,0.939790,0.939800,0.939770,0.939780,0
2025.01.14,21:06,0.939810,0.939830,0.939790,0.939830,0
2025.01.14,21:07,0.939830,0.939840,0.939800,0.939820,0
2025.01.14,21:08,0.939840,0.939840,0.939800,0.939810,0
2025.01.14,21:09,0.939810,0.939820,0.939780,0.939820,0
2025.01.14,21:10,0.939810,0.939830,0.939810,0.939830,0
2025.01.14,21:11,0.939830,0.939840,0.939820,0.939830,0
2025.01.14,21:12,0.939830,0.939850,0.939800,0.939850,0
2025.01.14,21:13,0.939840,0.939850,0.939830,0.939840,0
2025.01.14,21:14,0.939820,0.939830,0.939820,0.939820,0
2025.01.14,21:15,0.939820,0.939870,0.939820,0.939850,0
2025.01.14,21:16,0.939860,0.939860,0.939850,0.939850,0
2025.01.14,21:17,0.939850,0.939890,0.939850,0.939860,0
2025.01.14,21:18,0.939860,0.939930,0.939860,0.939930,0
2025.01.14,21:19,0.939920,0.939920,0.939900,0.939910,0
2025.01.14,21:20,0.939900,0.939930,0.939900,0.939920,0
2025.01.14,21:21,0.939910,0.939950,0.939910,0.939950,0
2025.01.14,21:22,0.939950,0.939950,0.939910,0.939930,0
2025.01.14,21:23,0.939930,0.939960,0.939920,0.939920,0
2025.01.14,21:24,0.939920,0.939930,0.939910,0.939920,0
2025.01.14,21:25,0.939920,0.939930,0.939910,0.939910,0
2025.01.14,21:26,0.939930,0.939930,0.939920,0.939920,0
2025.01.14,21:27,0.939920,0.939930,0.939920,0.939920,0
2025.01.14,21:28,0.939930,0.939960,0.939910,0.939960,0
2025.01.14,21:29,0.939960,0.939960,0.939910,0.939920,0
2025.01.14,21:30,0.939920,0.939940,0.939890,0.939900,0
2025.01.14,21:31,0.939910,0.939930,0.939900,0.939900,0
2025.01.14,21:32,0.939910,0.939960,0.939890,0.939920,0
2025.01.14,21:33,0.939910,0.939950,0.939910,0.939920,0
2025.01.14,21:34,0.939910,0.939930,0.939860,0.939900,0
2025.01.14,21:35,0.939900,0.939950,0.939900,0.939950,0
2025.01.14,21:36,0.939950,0.939960,0.939910,0.939920,0
2025.01.14,21:37,0.939920,0.939940,0.939900,0.939910,0
2025.01.14,21:38,0.939900,0.939930,0.939860,0.939900,0
2025.01.14,21:39,0.939900,0.939920,0.939860,0.939900,0
2025.01.14,21:40,0.939910,0.939910,0.939860,0.939910,0
2025.01.14,21:41,0.939900,0.939910,0.939880,0.939880,0
2025.01.14,21:42,0.939870,0.939930,0.939870,0.939930,0
2025.01.14,21:43,0.939920,0.939930,0.939900,0.939930,0
2025.01.14,21:44,0.939920,0.939930,0.939900,0.939900,0
2025.01.14,21:45,0.939890,0.939940,0.939880,0.939940,0
2025.01.14,21:46,0.939930,0.939950,0.939880,0.939920,0
2025.01.14,21:47,0.939910,0.939920,0.939890,0.939900,0
2025.01.14,21:48,0.939900,0.939900,0.939820,0.939840,0
2025.01.14,21:49,0.939840,0.939870,0.939800,0.939860,0
2025.01.14,21:50,0.939860,0.939890,0.939810,0.939810,0
2025.01.14,21:51,0.939810,0.939810,0.939790,0.939790,0
2025.01.14,21:52,0.939790,0.939810,0.939780,0.939790,0
2025.01.14,21:53,0.939800,0.939830,0.939790,0.939820,0
2025.01.14,21:54,0.939810,0.939860,0.939810,0.939860,0
2025.01.14,21:55,0.939860,0.939860,0.939860,0.939860,0
2025.01.14,21:56,0.939870,0.939870,0.939810,0.939820,0
2025.01.14,21:57,0.939820,0.939830,0.939810,0.939810,0
2025.01.14,21:58,0.939810,0.939830,0.939810,0.939810,0
2025.01.14,21:59,0.939810,0.939810,0.939800,0.939800,0
2025.01.14,22:00,0.939790,0.939790,0.939760,0.939780,0
2025.01.14,22:01,0.939780,0.939810,0.939760,0.939810,0
2025.01.14,22:02,0.939820,0.939850,0.939810,0.939850,0
2025.01.14,22:03,0.939850,0.939900,0.939830,0.939880,0
2025.01.14,22:04,0.939880,0.939970,0.939880,0.939920,0
2025.01.14,22:05,0.939930,0.939950,0.939880,0.939900,0
2025.01.14,22:06,0.939880,0.939920,0.939870,0.939900,0
2025.01.14,22:07,0.939920,0.939920,0.939860,0.939870,0
2025.01.14,22:08,0.939870,0.939890,0.939870,0.939880,0
2025.01.14,22:09,0.939880,0.939900,0.939870,0.939890,0
2025.01.14,22:10,0.939910,0.939920,0.939900,0.939920,0
2025.01.14,22:11,0.939930,0.939930,0.939880,0.939910,0
2025.01.14,22:12,0.939920,0.939950,0.939900,0.939900,0
2025.01.14,22:13,0.939920,0.939960,0.939890,0.939950,0
2025.01.14,22:14,0.939950,0.939950,0.939900,0.939920,0
2025.01.14,22:15,0.939930,0.939940,0.939910,0.939910,0
2025.01.14,22:16,0.939910,0.939910,0.939830,0.939840,0
2025.01.14,22:17,0.939840,0.939850,0.939830,0.939850,0
2025.01.14,22:18,0.939850,0.939850,0.939830,0.939830,0
2025.01.14,22:19,0.939830,0.939840,0.939810,0.939810,0
2025.01.14,22:20,0.939820,0.939820,0.939780,0.939800,0
2025.01.14,22:21,0.939800,0.939880,0.939790,0.939860,0
2025.01.14,22:22,0.939870,0.939890,0.939860,0.939860,0
2025.01.14,22:23,0.939870,0.939880,0.939850,0.939860,0
2025.01.14,22:24,0.939870,0.939950,0.939870,0.939940,0
2025.01.14,22:25,0.939930,0.939940,0.939910,0.939910,0
2025.01.14,22:26,0.939910,0.939950,0.939910,0.939940,0
2025.01.14,22:27,0.939950,0.939970,0.939920,0.939930,0
2025.01.14,22:28,0.939900,0.939930,0.939900,0.939930,0
2025.01.14,22:29,0.939930,0.939940,0.939900,0.939930,0
2025.01.14,22:30,0.939910,0.939940,0.939860,0.939880,0
2025.01.14,22:31,0.939880,0.939880,0.939830,0.939850,0
2025.01.14,22:32,0.939850,0.939860,0.939830,0.939830,0
2025.01.14,22:33,0.939830,0.939840,0.939820,0.939830,0
2025.01.14,22:34,0.939850,0.939860,0.939830,0.939850,0
2025.01.14,22:35,0.939850,0.939890,0.939850,0.939860,0
2025.01.14,22:36,0.939860,0.939890,0.939850,0.939870,0
2025.01.14,22:37,0.939860,0.939880,0.939860,0.939870,0
2025.01.14,22:38,0.939880,0.939940,0.939880,0.939930,0
2025.01.14,22:39,0.939930,0.939940,0.939920,0.939930,0
2025.01.14,22:40,0.939920,0.939940,0.939910,0.939930,0
2025.01.14,22:41,0.939930,0.939950,0.939930,0.939930,0
2025.01.14,22:42,0.939930,0.939940,0.939890,0.939910,0
2025.01.14,22:43,0.939890,0.939900,0.939870,0.939890,0
2025.01.14,22:44,0.939880,0.939910,0.939870,0.939880,0
2025.01.14,22:45,0.939880,0.939890,0.939870,0.939890,0
2025.01.14,22:46,0.939880,0.939940,0.939880,0.939930,0
2025.01.14,22:47,0.939930,0.939950,0.939920,0.939940,0
2025.01.14,22:48,0.939920,0.939940,0.939920,0.939920,0
2025.01.14,22:49,0.939920,0.939930,0.939860,0.939870,0
2025.01.14,22:50,0.939870,0.939880,0.939860,0.939880,0
