Datetime,Price
2024-09-03 05:00:00+00:00,0.8522400259971619
2024-09-03 06:00:00+00:00,0.8518400192260742
2024-09-03 07:00:00+00:00,0.8532800078392029
2024-09-03 08:00:00+00:00,0.852590024471283
2024-09-03 09:00:00+00:00,0.8522300124168396
2024-09-03 10:00:00+00:00,0.8518199920654297
2024-09-03 11:00:00+00:00,0.852180004119873
2024-09-03 12:00:00+00:00,0.8507999777793884
2024-09-03 13:00:00+00:00,0.8483200073242188
2024-09-03 14:00:00+00:00,0.8498600125312805
2024-09-03 15:00:00+00:00,0.8502799868583679
2024-09-03 16:00:00+00:00,0.850600004196167
2024-09-03 17:00:00+00:00,0.8509699702262878
2024-09-03 18:00:00+00:00,0.8503999710083008
2024-09-03 19:00:00+00:00,0.850380003452301
2024-09-03 20:00:00+00:00,0.8502500057220459
2024-09-03 21:00:00+00:00,0.8501399755477905
2024-09-03 22:00:00+00:00,0.8501799702644348
2024-09-03 23:00:00+00:00,0.8498700261116028
2024-09-04 00:00:00+00:00,0.8483999967575073
2024-09-04 01:00:00+00:00,0.8488600254058838
2024-09-04 02:00:00+00:00,0.8487799763679504
2024-09-04 03:00:00+00:00,0.8486800193786621
2024-09-04 04:00:00+00:00,0.8484500050544739
2024-09-04 05:00:00+00:00,0.8480200171470642
2024-09-04 06:00:00+00:00,0.8481199741363525
2024-09-04 07:00:00+00:00,0.8477100133895874
2024-09-04 08:00:00+00:00,0.8486400246620178
2024-09-04 09:00:00+00:00,0.8494300246238708
2024-09-04 10:00:00+00:00,0.849810004234314
2024-09-04 11:00:00+00:00,0.8499299883842468
2024-09-04 12:00:00+00:00,0.8510299921035767
2024-09-04 13:00:00+00:00,0.8507099747657776
2024-09-04 14:00:00+00:00,0.8476300239562988
2024-09-04 15:00:00+00:00,0.8482000231742859
2024-09-04 16:00:00+00:00,0.8479499816894531
2024-09-04 17:00:00+00:00,0.848039984703064
2024-09-04 18:00:00+00:00,0.8470600247383118
2024-09-04 19:00:00+00:00,0.8468000292778015
2024-09-04 20:00:00+00:00,0.8464300036430359
2024-09-04 21:00:00+00:00,0.8464400172233582
2024-09-04 22:00:00+00:00,0.8461999893188477
2024-09-04 23:00:00+00:00,0.8460699915885925
2024-09-05 00:00:00+00:00,0.8468499779701233
2024-09-05 01:00:00+00:00,0.846809983253479
2024-09-05 02:00:00+00:00,0.8471199870109558
2024-09-05 03:00:00+00:00,0.8467299938201904
2024-09-05 04:00:00+00:00,0.8465800285339355
2024-09-05 05:00:00+00:00,0.8461400270462036
2024-09-05 06:00:00+00:00,0.84579998254776
2024-09-05 07:00:00+00:00,0.8464999794960022
2024-09-05 08:00:00+00:00,0.8461400270462036
2024-09-05 09:00:00+00:00,0.8464800119400024
2024-09-05 10:00:00+00:00,0.8461800217628479
2024-09-05 11:00:00+00:00,0.8462299704551697
2024-09-05 12:00:00+00:00,0.8461300134658813
2024-09-05 13:00:00+00:00,0.8452799916267395
2024-09-05 14:00:00+00:00,0.8482699990272522
2024-09-05 15:00:00+00:00,0.8452799916267395
2024-09-05 16:00:00+00:00,0.8454499840736389
2024-09-05 17:00:00+00:00,0.8449100255966187
2024-09-05 18:00:00+00:00,0.8449900150299072
2024-09-05 19:00:00+00:00,0.8446499705314636
2024-09-05 20:00:00+00:00,0.8438500165939331
2024-09-05 21:00:00+00:00,0.8437600135803223
2024-09-05 22:00:00+00:00,0.8442000150680542
2024-09-05 23:00:00+00:00,0.8438400030136108
2024-09-06 00:00:00+00:00,0.8432899713516235
2024-09-06 01:00:00+00:00,0.8435199856758118
2024-09-06 02:00:00+00:00,0.8434799909591675
2024-09-06 03:00:00+00:00,0.8428900241851807
2024-09-06 04:00:00+00:00,0.8427799940109253
2024-09-06 05:00:00+00:00,0.8421199917793274
2024-09-06 06:00:00+00:00,0.8416699767112732
2024-09-06 07:00:00+00:00,0.8420900106430054
2024-09-06 08:00:00+00:00,0.840969979763031
2024-09-06 09:00:00+00:00,0.8418599963188171
2024-09-06 10:00:00+00:00,0.8420600295066833
2024-09-06 11:00:00+00:00,0.8429999947547913
2024-09-06 12:00:00+00:00,0.8438299894332886
2024-09-06 13:00:00+00:00,0.8453199863433838
2024-09-06 14:00:00+00:00,0.8425700068473816
2024-09-06 15:00:00+00:00,0.8427799940109253
2024-09-06 16:00:00+00:00,0.843559980392456
2024-09-06 17:00:00+00:00,0.8433200120925903
2024-09-06 18:00:00+00:00,0.8427600264549255
2024-09-06 19:00:00+00:00,0.8430500030517578
2024-09-06 20:00:00+00:00,0.8424800038337708
2024-09-06 21:00:00+00:00,0.8428000211715698
2024-09-08 23:00:00+00:00,0.8440399765968323
2024-09-09 00:00:00+00:00,0.8444399833679199
2024-09-09 01:00:00+00:00,0.8454300165176392
2024-09-09 02:00:00+00:00,0.8453199863433838
2024-09-09 03:00:00+00:00,0.8453800082206726
2024-09-09 04:00:00+00:00,0.8460900187492371
2024-09-09 05:00:00+00:00,0.8460500240325928
2024-09-09 06:00:00+00:00,0.8460599780082703
2024-09-09 07:00:00+00:00,0.846340000629425
2024-09-09 08:00:00+00:00,0.8482800126075745
2024-09-09 09:00:00+00:00,0.8475099802017212
2024-09-09 10:00:00+00:00,0.8488799929618835
2024-09-09 11:00:00+00:00,0.849120020866394
2024-09-09 12:00:00+00:00,0.848829984664917
2024-09-09 13:00:00+00:00,0.8481500148773193
2024-09-09 14:00:00+00:00,0.8473899960517883
2024-09-09 15:00:00+00:00,0.8480100035667419
2024-09-09 16:00:00+00:00,0.8482599854469299
2024-09-09 17:00:00+00:00,0.8482099771499634
2024-09-09 18:00:00+00:00,0.8482400178909302
2024-09-09 19:00:00+00:00,0.8490300178527832
2024-09-09 20:00:00+00:00,0.8492299914360046
2024-09-09 21:00:00+00:00,0.8492199778556824
2024-09-09 22:00:00+00:00,0.8489400148391724
2024-09-09 23:00:00+00:00,0.8494399785995483
2024-09-10 00:00:00+00:00,0.8497300148010254
2024-09-10 01:00:00+00:00,0.8495200276374817
2024-09-10 02:00:00+00:00,0.8493000268936157
2024-09-10 03:00:00+00:00,0.8489800095558167
2024-09-10 04:00:00+00:00,0.8483700156211853
2024-09-10 05:00:00+00:00,0.8483800292015076
2024-09-10 06:00:00+00:00,0.8484500050544739
2024-09-10 07:00:00+00:00,0.8486400246620178
2024-09-10 08:00:00+00:00,0.848110020160675
2024-09-10 09:00:00+00:00,0.847599983215332
2024-09-10 10:00:00+00:00,0.8475099802017212
2024-09-10 11:00:00+00:00,0.8476399779319763
2024-09-10 12:00:00+00:00,0.8465800285339355
2024-09-10 13:00:00+00:00,0.8479599952697754
2024-09-10 14:00:00+00:00,0.8476600050926208
2024-09-10 15:00:00+00:00,0.8459799885749817
2024-09-10 16:00:00+00:00,0.846750020980835
2024-09-10 17:00:00+00:00,0.8466699719429016
2024-09-10 18:00:00+00:00,0.8466299772262573
2024-09-10 19:00:00+00:00,0.8466200232505798
2024-09-10 20:00:00+00:00,0.8468499779701233
2024-09-10 21:00:00+00:00,0.8468499779701233
2024-09-10 22:00:00+00:00,0.8470100164413452
2024-09-10 23:00:00+00:00,0.8466100096702576
2024-09-11 00:00:00+00:00,0.8464800119400024
2024-09-11 01:00:00+00:00,0.8448899984359741
2024-09-11 02:00:00+00:00,0.8450700044631958
2024-09-11 03:00:00+00:00,0.8443300127983093
2024-09-11 04:00:00+00:00,0.8430899977684021
2024-09-11 05:00:00+00:00,0.843559980392456
2024-09-11 06:00:00+00:00,0.8440399765968323
2024-09-11 07:00:00+00:00,0.8456199765205383
2024-09-11 08:00:00+00:00,0.8455399870872498
2024-09-11 09:00:00+00:00,0.8460599780082703
2024-09-11 10:00:00+00:00,0.8462700247764587
2024-09-11 11:00:00+00:00,0.8463900089263916
2024-09-11 12:00:00+00:00,0.8503100275993347
2024-09-11 13:00:00+00:00,0.8490399718284607
2024-09-11 14:00:00+00:00,0.8485100269317627
2024-09-11 15:00:00+00:00,0.8504899740219116
2024-09-11 16:00:00+00:00,0.8500900268554688
2024-09-11 17:00:00+00:00,0.8507599830627441
2024-09-11 18:00:00+00:00,0.8513399958610535
2024-09-11 19:00:00+00:00,0.8522700071334839
2024-09-11 20:00:00+00:00,0.852150022983551
2024-09-11 21:00:00+00:00,0.8520399928092957
2024-09-11 22:00:00+00:00,0.8523100018501282
2024-09-11 23:00:00+00:00,0.8526899814605713
2024-09-12 00:00:00+00:00,0.8526600003242493
2024-09-12 01:00:00+00:00,0.8518900275230408
2024-09-12 02:00:00+00:00,0.8525800108909607
2024-09-12 03:00:00+00:00,0.8529800176620483
2024-09-12 04:00:00+00:00,0.853190004825592
2024-09-12 05:00:00+00:00,0.8526800274848938
2024-09-12 06:00:00+00:00,0.8529599905014038
2024-09-12 07:00:00+00:00,0.854449987411499
2024-09-12 08:00:00+00:00,0.8542299866676331
2024-09-12 09:00:00+00:00,0.8547099828720093
2024-09-12 10:00:00+00:00,0.8539199829101562
2024-09-12 11:00:00+00:00,0.8540599942207336
2024-09-12 12:00:00+00:00,0.8528500199317932
2024-09-12 13:00:00+00:00,0.8532299995422363
2024-09-12 14:00:00+00:00,0.8537300229072571
2024-09-12 15:00:00+00:00,0.8527100086212158
2024-09-12 16:00:00+00:00,0.85316002368927
2024-09-12 17:00:00+00:00,0.8522800207138062
2024-09-12 18:00:00+00:00,0.8519700169563293
2024-09-12 19:00:00+00:00,0.8511899709701538
2024-09-12 20:00:00+00:00,0.8510299921035767
2024-09-12 21:00:00+00:00,0.8508899807929993
2024-09-12 22:00:00+00:00,0.8511000275611877
2024-09-12 23:00:00+00:00,0.8498200178146362
2024-09-13 00:00:00+00:00,0.8495100140571594
2024-09-13 01:00:00+00:00,0.8496099710464478
2024-09-13 02:00:00+00:00,0.8491399884223938
2024-09-13 03:00:00+00:00,0.8492000102996826
2024-09-13 04:00:00+00:00,0.8496099710464478
2024-09-13 05:00:00+00:00,0.8493499755859375
2024-09-13 06:00:00+00:00,0.8489400148391724
2024-09-13 07:00:00+00:00,0.8482199907302856
2024-09-13 08:00:00+00:00,0.8482300043106079
2024-09-13 09:00:00+00:00,0.8477799892425537
2024-09-13 10:00:00+00:00,0.8482800126075745
2024-09-13 11:00:00+00:00,0.8471500277519226
2024-09-13 12:00:00+00:00,0.8456799983978271
2024-09-13 13:00:00+00:00,0.84552001953125
2024-09-13 14:00:00+00:00,0.8476499915122986
2024-09-13 15:00:00+00:00,0.8479099869728088
2024-09-13 16:00:00+00:00,0.8479200005531311
2024-09-13 17:00:00+00:00,0.8481900095939636
2024-09-13 18:00:00+00:00,0.8481299877166748
2024-09-13 19:00:00+00:00,0.8483499884605408
2024-09-13 20:00:00+00:00,0.8479599952697754
2024-09-13 21:00:00+00:00,0.8481000065803528
2024-09-15 23:00:00+00:00,0.8480700254440308
2024-09-16 00:00:00+00:00,0.8471300005912781
2024-09-16 01:00:00+00:00,0.8471099734306335
2024-09-16 02:00:00+00:00,0.8470199704170227
2024-09-16 03:00:00+00:00,0.8457599878311157
2024-09-16 04:00:00+00:00,0.8460599780082703
2024-09-16 05:00:00+00:00,0.8459799885749817
2024-09-16 06:00:00+00:00,0.8452500104904175
2024-09-16 07:00:00+00:00,0.8449900150299072
2024-09-16 08:00:00+00:00,0.8443800210952759
2024-09-16 09:00:00+00:00,0.8451700210571289
2024-09-16 10:00:00+00:00,0.8447800278663635
2024-09-16 11:00:00+00:00,0.8444100022315979
2024-09-16 12:00:00+00:00,0.8445199728012085
2024-09-16 13:00:00+00:00,0.8443599939346313
2024-09-16 14:00:00+00:00,0.8451899886131287
2024-09-16 15:00:00+00:00,0.8452900052070618
2024-09-16 16:00:00+00:00,0.8447499871253967
2024-09-16 17:00:00+00:00,0.8447700142860413
2024-09-16 18:00:00+00:00,0.8454399704933167
2024-09-16 19:00:00+00:00,0.8450700044631958
2024-09-16 20:00:00+00:00,0.8446900248527527
2024-09-16 21:00:00+00:00,0.8446499705314636
2024-09-16 22:00:00+00:00,0.8449599742889404
2024-09-16 23:00:00+00:00,0.8446099758148193
2024-09-17 00:00:00+00:00,0.8446800112724304
2024-09-17 01:00:00+00:00,0.8440899848937988
2024-09-17 02:00:00+00:00,0.8440999984741211
2024-09-17 03:00:00+00:00,0.8442999720573425
2024-09-17 04:00:00+00:00,0.8442100286483765
2024-09-17 05:00:00+00:00,0.8441500067710876
2024-09-17 06:00:00+00:00,0.8445500135421753
2024-09-17 07:00:00+00:00,0.8431800007820129
2024-09-17 08:00:00+00:00,0.8432199954986572
2024-09-17 09:00:00+00:00,0.8440099954605103
2024-09-17 10:00:00+00:00,0.844730019569397
2024-09-17 11:00:00+00:00,0.8442999720573425
2024-09-17 12:00:00+00:00,0.8463600277900696
2024-09-17 13:00:00+00:00,0.8471800088882446
2024-09-17 14:00:00+00:00,0.8464300036430359
2024-09-17 15:00:00+00:00,0.8469300270080566
2024-09-17 16:00:00+00:00,0.8461700081825256
2024-09-17 17:00:00+00:00,0.846780002117157
2024-09-17 18:00:00+00:00,0.8459200263023376
2024-09-17 19:00:00+00:00,0.8468000292778015
2024-09-17 20:00:00+00:00,0.8469799757003784
2024-09-17 21:00:00+00:00,0.8469300270080566
2024-09-17 22:00:00+00:00,0.846560001373291
2024-09-17 23:00:00+00:00,0.8463199734687805
2024-09-18 00:00:00+00:00,0.8457000255584717
2024-09-18 01:00:00+00:00,0.8453500270843506
2024-09-18 02:00:00+00:00,0.8456199765205383
2024-09-18 03:00:00+00:00,0.845300018787384
2024-09-18 04:00:00+00:00,0.8452699780464172
2024-09-18 05:00:00+00:00,0.8454800248146057
2024-09-18 06:00:00+00:00,0.8448600172996521
2024-09-18 07:00:00+00:00,0.8443899750709534
2024-09-18 08:00:00+00:00,0.8439199924468994
2024-09-18 09:00:00+00:00,0.8428099751472473
2024-09-18 10:00:00+00:00,0.8431000113487244
2024-09-18 11:00:00+00:00,0.8437100052833557
2024-09-18 12:00:00+00:00,0.8445000052452087
2024-09-18 13:00:00+00:00,0.8440799713134766
2024-09-18 14:00:00+00:00,0.8457199931144714
2024-09-18 15:00:00+00:00,0.8459200263023376
2024-09-18 16:00:00+00:00,0.8451300263404846
2024-09-18 17:00:00+00:00,0.8451200127601624
2024-09-18 18:00:00+00:00,0.8431500196456909
2024-09-18 19:00:00+00:00,0.846809983253479
2024-09-18 20:00:00+00:00,0.8460900187492371
2024-09-18 21:00:00+00:00,0.8458300232887268
2024-09-18 22:00:00+00:00,0.845770001411438
2024-09-18 23:00:00+00:00,0.8472999930381775
2024-09-19 00:00:00+00:00,0.8498899936676025
2024-09-19 01:00:00+00:00,0.8503599762916565
2024-09-19 02:00:00+00:00,0.8484799861907959
2024-09-19 03:00:00+00:00,0.8485000133514404
2024-09-19 04:00:00+00:00,0.8486800193786621
2024-09-19 05:00:00+00:00,0.8466100096702576
2024-09-19 06:00:00+00:00,0.8456299901008606
2024-09-19 07:00:00+00:00,0.8460100293159485
2024-09-19 08:00:00+00:00,0.8459699749946594
2024-09-19 09:00:00+00:00,0.8456299901008606
2024-09-19 10:00:00+00:00,0.8455399870872498
2024-09-19 11:00:00+00:00,0.8474000096321106
2024-09-19 12:00:00+00:00,0.8505600094795227
2024-09-19 13:00:00+00:00,0.8493899703025818
2024-09-19 14:00:00+00:00,0.8481699824333191
2024-09-19 15:00:00+00:00,0.8478599786758423
2024-09-19 16:00:00+00:00,0.8478999733924866
2024-09-19 17:00:00+00:00,0.8476399779319763
2024-09-19 18:00:00+00:00,0.8469300270080566
2024-09-19 19:00:00+00:00,0.8474199771881104
2024-09-19 20:00:00+00:00,0.8476700186729431
2024-09-19 21:00:00+00:00,0.8474299907684326
2024-09-19 22:00:00+00:00,0.8474100232124329
2024-09-19 23:00:00+00:00,0.847819983959198
2024-09-20 00:00:00+00:00,0.8468700051307678
2024-09-20 01:00:00+00:00,0.846750020980835
2024-09-20 02:00:00+00:00,0.846780002117157
2024-09-20 03:00:00+00:00,0.8461800217628479
2024-09-20 04:00:00+00:00,0.8463199734687805
2024-09-20 05:00:00+00:00,0.8465200066566467
2024-09-20 06:00:00+00:00,0.8464900255203247
2024-09-20 07:00:00+00:00,0.8479200005531311
2024-09-20 08:00:00+00:00,0.8472499847412109
2024-09-20 09:00:00+00:00,0.848550021648407
2024-09-20 10:00:00+00:00,0.8492100238800049
2024-09-20 11:00:00+00:00,0.849839985370636
2024-09-20 12:00:00+00:00,0.8476899862289429
2024-09-20 13:00:00+00:00,0.8494300246238708
2024-09-20 14:00:00+00:00,0.850350022315979
2024-09-20 15:00:00+00:00,0.8496099710464478
2024-09-20 16:00:00+00:00,0.8491799831390381
2024-09-20 17:00:00+00:00,0.8510599732398987
2024-09-20 18:00:00+00:00,0.8502100110054016
2024-09-20 19:00:00+00:00,0.8504999876022339
2024-09-20 20:00:00+00:00,0.8497200012207031
2024-09-20 21:00:00+00:00,0.8500099778175354
2024-09-22 23:00:00+00:00,0.8510299921035767
2024-09-23 00:00:00+00:00,0.8509200215339661
2024-09-23 01:00:00+00:00,0.8512799739837646
2024-09-23 02:00:00+00:00,0.8510199785232544
2024-09-23 03:00:00+00:00,0.8508599996566772
2024-09-23 04:00:00+00:00,0.8509299755096436
2024-09-23 05:00:00+00:00,0.850600004196167
2024-09-23 06:00:00+00:00,0.850629985332489
2024-09-23 07:00:00+00:00,0.8514800071716309
2024-09-23 08:00:00+00:00,0.8510400056838989
2024-09-23 09:00:00+00:00,0.8502900004386902
2024-09-23 10:00:00+00:00,0.8496099710464478
2024-09-23 11:00:00+00:00,0.8496800065040588
2024-09-23 12:00:00+00:00,0.8498700261116028
2024-09-23 13:00:00+00:00,0.8500300049781799
2024-09-23 14:00:00+00:00,0.8477500081062317
2024-09-23 15:00:00+00:00,0.8474599719047546
2024-09-23 16:00:00+00:00,0.8464699983596802
2024-09-23 17:00:00+00:00,0.8466500043869019
2024-09-23 18:00:00+00:00,0.8466100096702576
2024-09-23 19:00:00+00:00,0.8468700051307678
2024-09-23 20:00:00+00:00,0.8474000096321106
2024-09-23 21:00:00+00:00,0.8469300270080566
2024-09-23 22:00:00+00:00,0.8474000096321106
2024-09-23 23:00:00+00:00,0.847320020198822
2024-09-24 00:00:00+00:00,0.8468000292778015
2024-09-24 01:00:00+00:00,0.8468899726867676
2024-09-24 02:00:00+00:00,0.847000002861023
2024-09-24 03:00:00+00:00,0.847000002861023
2024-09-24 04:00:00+00:00,0.8470699787139893
2024-09-24 05:00:00+00:00,0.8473600149154663
2024-09-24 06:00:00+00:00,0.8483099937438965
2024-09-24 07:00:00+00:00,0.8478900194168091
2024-09-24 08:00:00+00:00,0.8478500247001648
2024-09-24 09:00:00+00:00,0.8482000231742859
2024-09-24 10:00:00+00:00,0.8479300141334534
2024-09-24 11:00:00+00:00,0.8480700254440308
2024-09-24 12:00:00+00:00,0.8470100164413452
2024-09-24 13:00:00+00:00,0.8478599786758423
2024-09-24 14:00:00+00:00,0.8458399772644043
2024-09-24 15:00:00+00:00,0.8459299802780151
2024-09-24 16:00:00+00:00,0.8450700044631958
2024-09-24 17:00:00+00:00,0.8446699976921082
2024-09-24 18:00:00+00:00,0.8440799713134766
2024-09-24 19:00:00+00:00,0.8431800007820129
2024-09-24 20:00:00+00:00,0.8432300090789795
2024-09-24 21:00:00+00:00,0.8433700203895569
2024-09-24 22:00:00+00:00,0.8423100113868713
2024-09-24 23:00:00+00:00,0.8415200114250183
2024-09-25 00:00:00+00:00,0.8416699767112732
2024-09-25 01:00:00+00:00,0.8424599766731262
2024-09-25 02:00:00+00:00,0.8419399857521057
2024-09-25 03:00:00+00:00,0.8419100046157837
2024-09-25 04:00:00+00:00,0.8422300219535828
2024-09-25 05:00:00+00:00,0.8419299721717834
2024-09-25 06:00:00+00:00,0.842960000038147
2024-09-25 07:00:00+00:00,0.8445299863815308
2024-09-25 08:00:00+00:00,0.846560001373291
2024-09-25 09:00:00+00:00,0.8485999703407288
2024-09-25 10:00:00+00:00,0.8493199944496155
2024-09-25 11:00:00+00:00,0.8484500050544739
2024-09-25 12:00:00+00:00,0.8478599786758423
2024-09-25 13:00:00+00:00,0.8477200269699097
2024-09-25 14:00:00+00:00,0.8488199710845947
2024-09-25 15:00:00+00:00,0.8494499921798706
2024-09-25 16:00:00+00:00,0.8499199748039246
2024-09-25 17:00:00+00:00,0.8495500087738037
2024-09-25 18:00:00+00:00,0.849810004234314
2024-09-25 19:00:00+00:00,0.8503000140190125
2024-09-25 20:00:00+00:00,0.8502500057220459
2024-09-25 21:00:00+00:00,0.8502500057220459
2024-09-25 22:00:00+00:00,0.8503000140190125
2024-09-25 23:00:00+00:00,0.8506900072097778
2024-09-26 00:00:00+00:00,0.8499900102615356
2024-09-26 01:00:00+00:00,0.8504800200462341
2024-09-26 02:00:00+00:00,0.8502200245857239
2024-09-26 03:00:00+00:00,0.8500499725341797
2024-09-26 04:00:00+00:00,0.849810004234314
2024-09-26 05:00:00+00:00,0.850059986114502
2024-09-26 06:00:00+00:00,0.8508899807929993
2024-09-26 07:00:00+00:00,0.848330020904541
2024-09-26 08:00:00+00:00,0.8495399951934814
2024-09-26 09:00:00+00:00,0.8483700156211853
2024-09-26 10:00:00+00:00,0.847760021686554
2024-09-26 11:00:00+00:00,0.8472300171852112
2024-09-26 12:00:00+00:00,0.8487100005149841
2024-09-26 13:00:00+00:00,0.8492000102996826
2024-09-26 14:00:00+00:00,0.8475499749183655
2024-09-26 15:00:00+00:00,0.8463299870491028
2024-09-26 16:00:00+00:00,0.8469799757003784
2024-09-26 17:00:00+00:00,0.8458300232887268
2024-09-26 18:00:00+00:00,0.8457099795341492
2024-09-26 19:00:00+00:00,0.845579981803894
2024-09-26 20:00:00+00:00,0.8460699915885925
2024-09-26 21:00:00+00:00,0.8458099961280823
2024-09-26 22:00:00+00:00,0.8459799885749817
2024-09-26 23:00:00+00:00,0.8463199734687805
2024-09-27 00:00:00+00:00,0.8474100232124329
2024-09-27 01:00:00+00:00,0.8475900292396545
2024-09-27 02:00:00+00:00,0.8468300104141235
2024-09-27 03:00:00+00:00,0.8470799922943115
2024-09-27 04:00:00+00:00,0.8480899930000305
2024-09-27 05:00:00+00:00,0.8487499952316284
2024-09-27 06:00:00+00:00,0.8467400074005127
2024-09-27 07:00:00+00:00,0.8458899855613708
2024-09-27 08:00:00+00:00,0.8451499938964844
2024-09-27 09:00:00+00:00,0.8439000248908997
2024-09-27 10:00:00+00:00,0.8439099788665771
2024-09-27 11:00:00+00:00,0.8442800045013428
2024-09-27 12:00:00+00:00,0.8408100008964539
2024-09-27 13:00:00+00:00,0.8411499857902527
2024-09-27 14:00:00+00:00,0.8417800068855286
2024-09-27 15:00:00+00:00,0.8423799872398376
2024-09-27 16:00:00+00:00,0.8421499729156494
2024-09-27 17:00:00+00:00,0.8411499857902527
2024-09-27 18:00:00+00:00,0.8405200242996216
2024-09-27 19:00:00+00:00,0.8406000137329102
2024-09-27 20:00:00+00:00,0.8401600122451782
2024-09-29 23:00:00+00:00,0.8413800001144409
2024-09-30 00:00:00+00:00,0.8411800265312195
2024-09-30 01:00:00+00:00,0.8411999940872192
2024-09-30 02:00:00+00:00,0.8413599729537964
2024-09-30 03:00:00+00:00,0.8419399857521057
2024-09-30 04:00:00+00:00,0.8414300084114075
2024-09-30 05:00:00+00:00,0.8414999842643738
2024-09-30 06:00:00+00:00,0.841729998588562
2024-09-30 07:00:00+00:00,0.8427500128746033
2024-09-30 08:00:00+00:00,0.8433600068092346
2024-09-30 09:00:00+00:00,0.843970000743866
2024-09-30 10:00:00+00:00,0.8442299962043762
2024-09-30 11:00:00+00:00,0.8426499962806702
2024-09-30 12:00:00+00:00,0.8435900211334229
2024-09-30 13:00:00+00:00,0.8443499803543091
2024-09-30 14:00:00+00:00,0.8435099720954895
2024-09-30 15:00:00+00:00,0.8445000052452087
2024-09-30 16:00:00+00:00,0.8443999886512756
2024-09-30 17:00:00+00:00,0.8443099856376648
2024-09-30 18:00:00+00:00,0.8466600179672241
2024-09-30 19:00:00+00:00,0.8463199734687805
2024-09-30 20:00:00+00:00,0.8454499840736389
2024-09-30 21:00:00+00:00,0.8454999923706055
2024-09-30 22:00:00+00:00,0.8449599742889404
2024-09-30 23:00:00+00:00,0.8453400135040283
2024-10-01 00:00:00+00:00,0.8455100059509277
2024-10-01 01:00:00+00:00,0.844730019569397
2024-10-01 02:00:00+00:00,0.8456799983978271
2024-10-01 03:00:00+00:00,0.8463699817657471
2024-10-01 04:00:00+00:00,0.8460599780082703
2024-10-01 05:00:00+00:00,0.8456500172615051
2024-10-01 06:00:00+00:00,0.8467699885368347
2024-10-01 07:00:00+00:00,0.8477500081062317
2024-10-01 08:00:00+00:00,0.8467599749565125
2024-10-01 09:00:00+00:00,0.8465099930763245
2024-10-01 10:00:00+00:00,0.8467299938201904
2024-10-01 11:00:00+00:00,0.8469300270080566
2024-10-01 12:00:00+00:00,0.8479099869728088
2024-10-01 13:00:00+00:00,0.8448899984359741
2024-10-01 14:00:00+00:00,0.8451700210571289
2024-10-01 15:00:00+00:00,0.8458700180053711
2024-10-01 16:00:00+00:00,0.8465200066566467
2024-10-01 17:00:00+00:00,0.8475599884986877
2024-10-01 18:00:00+00:00,0.8465700149536133
2024-10-01 19:00:00+00:00,0.8461999893188477
2024-10-01 20:00:00+00:00,0.8464300036430359
2024-10-01 21:00:00+00:00,0.8458700180053711
2024-10-01 22:00:00+00:00,0.8460599780082703
2024-10-01 23:00:00+00:00,0.8462100028991699
2024-10-02 00:00:00+00:00,0.8460500240325928
2024-10-02 01:00:00+00:00,0.8462499976158142
2024-10-02 02:00:00+00:00,0.8462700247764587
2024-10-02 03:00:00+00:00,0.8466299772262573
2024-10-02 04:00:00+00:00,0.8456299901008606
2024-10-02 05:00:00+00:00,0.8456000089645386
2024-10-02 06:00:00+00:00,0.8456000089645386
2024-10-02 07:00:00+00:00,0.8456500172615051
2024-10-02 08:00:00+00:00,0.8463600277900696
2024-10-02 09:00:00+00:00,0.8468000292778015
2024-10-02 10:00:00+00:00,0.8483099937438965
2024-10-02 11:00:00+00:00,0.8478699922561646
2024-10-02 12:00:00+00:00,0.8503900170326233
2024-10-02 13:00:00+00:00,0.8494499921798706
2024-10-02 14:00:00+00:00,0.8505600094795227
2024-10-02 15:00:00+00:00,0.8495799899101257
2024-10-02 16:00:00+00:00,0.8496699929237366
2024-10-02 17:00:00+00:00,0.8494499921798706
2024-10-02 18:00:00+00:00,0.8498200178146362
2024-10-02 19:00:00+00:00,0.8491500020027161
2024-10-02 20:00:00+00:00,0.8495299816131592
2024-10-02 21:00:00+00:00,0.8490999937057495
2024-10-02 22:00:00+00:00,0.8497999906539917
2024-10-02 23:00:00+00:00,0.8499400019645691
2024-10-03 00:00:00+00:00,0.8507099747657776
2024-10-03 01:00:00+00:00,0.8502799868583679
2024-10-03 02:00:00+00:00,0.8502100110054016
2024-10-03 03:00:00+00:00,0.8498899936676025
2024-10-03 04:00:00+00:00,0.8496900200843811
2024-10-03 05:00:00+00:00,0.8496500253677368
2024-10-03 06:00:00+00:00,0.8533300161361694
2024-10-03 07:00:00+00:00,0.8519899845123291
2024-10-03 08:00:00+00:00,0.8507500290870667
2024-10-03 09:00:00+00:00,0.8514900207519531
2024-10-03 10:00:00+00:00,0.8503000140190125
2024-10-03 11:00:00+00:00,0.8498499989509583
2024-10-03 12:00:00+00:00,0.8505499958992004
2024-10-03 13:00:00+00:00,0.8506699800491333
2024-10-03 14:00:00+00:00,0.8533599972724915
2024-10-03 15:00:00+00:00,0.8539699912071228
2024-10-03 16:00:00+00:00,0.8524199724197388
2024-10-03 17:00:00+00:00,0.8523799777030945
2024-10-03 18:00:00+00:00,0.8529599905014038
2024-10-03 19:00:00+00:00,0.8527500033378601
2024-10-03 20:00:00+00:00,0.8526700139045715
2024-10-03 21:00:00+00:00,0.852400004863739
