20250417 213900;0.818680;0.818740;0.818590;0.818660;0
20250417 214000;0.818660;0.818710;0.818480;0.818590;0
20250417 214100;0.818590;0.818640;0.818480;0.818580;0
20250417 214200;0.818590;0.818760;0.818550;0.818710;0
20250417 214300;0.818690;0.818840;0.818480;0.818510;0
20250417 214400;0.818600;0.818880;0.818450;0.818760;0
20250417 214500;0.818800;0.818960;0.818580;0.818750;0
20250417 214600;0.818760;0.818800;0.818490;0.818640;0
20250417 214700;0.818580;0.818680;0.818330;0.818420;0
20250417 214800;0.818420;0.818510;0.818230;0.818320;0
20250417 214900;0.818330;0.818470;0.818210;0.818320;0
20250417 215000;0.818330;0.818560;0.818240;0.818470;0
20250417 215100;0.818490;0.818580;0.818220;0.818450;0
20250417 215200;0.818420;0.818700;0.818220;0.818580;0
20250417 215300;0.818630;0.818740;0.818500;0.818660;0
20250417 215400;0.818660;0.818980;0.818530;0.818850;0
20250417 215500;0.818790;0.818820;0.818510;0.818590;0
20250417 215600;0.818630;0.818730;0.818450;0.818670;0
20250417 215700;0.818670;0.818740;0.818530;0.818610;0
20250417 215800;0.818600;0.818640;0.818280;0.818280;0
20250417 215900;0.818290;0.818430;0.818220;0.818300;0
20250417 220000;0.818300;0.818310;0.818200;0.818240;0
20250417 220100;0.818200;0.818250;0.817970;0.817990;0
20250417 220200;0.818050;0.818140;0.817930;0.818110;0
20250417 220300;0.818100;0.818170;0.818060;0.818070;0
20250417 220400;0.818080;0.818180;0.818040;0.818140;0
20250417 220500;0.818140;0.818170;0.818110;0.818120;0
20250417 220600;0.818170;0.818170;0.818100;0.818130;0
20250417 220700;0.818130;0.818180;0.818120;0.818120;0
20250417 220800;0.818170;0.818170;0.818070;0.818120;0
20250417 220900;0.818120;0.818140;0.817990;0.818000;0
20250417 221000;0.818000;0.818200;0.817990;0.818080;0
20250417 221100;0.818100;0.818140;0.818050;0.818120;0
20250417 221200;0.818120;0.818160;0.818060;0.818100;0
20250417 221300;0.818120;0.818170;0.818060;0.818120;0
20250417 221400;0.818120;0.818190;0.818080;0.818160;0
20250417 221500;0.818160;0.818210;0.818110;0.818130;0
20250417 221600;0.818130;0.818210;0.818090;0.818150;0
20250417 221700;0.818150;0.818210;0.818080;0.818140;0
20250417 221800;0.818140;0.818230;0.818100;0.818160;0
20250417 221900;0.818150;0.818210;0.818130;0.818170;0
20250417 222000;0.818150;0.818230;0.818140;0.818170;0
20250417 222100;0.818190;0.818210;0.818090;0.818100;0
20250417 222200;0.818120;0.818180;0.818030;0.818070;0
20250417 222300;0.818110;0.818220;0.818010;0.818120;0
20250417 222400;0.818080;0.818250;0.818020;0.818210;0
20250417 222500;0.818190;0.818260;0.818130;0.818210;0
20250417 222600;0.818210;0.818290;0.818110;0.818210;0
20250417 222700;0.818230;0.818300;0.818100;0.818250;0
20250417 222800;0.818270;0.818290;0.818160;0.818190;0
20250417 222900;0.818170;0.818250;0.818160;0.818220;0
20250417 223000;0.818200;0.818270;0.818180;0.818210;0
20250417 223100;0.818210;0.818220;0.818180;0.818180;0
20250417 223200;0.818200;0.818260;0.818180;0.818200;0
20250417 223300;0.818210;0.818480;0.818200;0.818230;0
20250417 223400;0.818250;0.818250;0.818030;0.818130;0
20250417 223500;0.818140;0.818270;0.818130;0.818180;0
20250417 223600;0.818180;0.818260;0.818160;0.818170;0
20250417 223700;0.818190;0.818240;0.818160;0.818180;0
20250417 223800;0.818210;0.818230;0.818170;0.818210;0
20250417 223900;0.818210;0.818250;0.818170;0.818190;0
20250417 224000;0.818210;0.818230;0.818140;0.818190;0
20250417 224100;0.818190;0.818200;0.818140;0.818200;0
20250417 224200;0.818210;0.818260;0.818130;0.818190;0
20250417 224300;0.818200;0.818250;0.818150;0.818150;0
20250417 224400;0.818160;0.818240;0.818080;0.818140;0
20250417 224500;0.818150;0.818210;0.818120;0.818160;0
20250417 224600;0.818160;0.818210;0.818050;0.818070;0
20250417 224700;0.818100;0.818130;0.818040;0.818060;0
20250417 224800;0.818070;0.818220;0.818040;0.818200;0
20250417 224900;0.818180;0.818210;0.818140;0.818170;0
20250417 225000;0.818170;0.818270;0.818160;0.818230;0
20250417 225100;0.818230;0.818260;0.818120;0.818120;0
20250417 225200;0.818120;0.818120;0.817960;0.817990;0
20250417 225300;0.817990;0.818140;0.817940;0.818110;0
20250417 225400;0.818100;0.818140;0.818100;0.818140;0
20250417 225500;0.818140;0.818140;0.818120;0.818130;0
20250417 225600;0.818130;0.818160;0.818030;0.818130;0
20250417 225700;0.818130;0.818160;0.818020;0.818020;0
20250417 225800;0.818030;0.818060;0.818020;0.818060;0
20250417 225900;0.818060;0.818070;0.817960;0.817980;0
20250417 230000;0.817980;0.818020;0.817930;0.817940;0
20250417 230100;0.817940;0.817950;0.817500;0.817540;0
20250417 230200;0.817540;0.817670;0.817490;0.817630;0
20250417 230300;0.817660;0.817720;0.817490;0.817670;0
20250417 230400;0.817680;0.817730;0.817500;0.817510;0
20250417 230500;0.817510;0.817710;0.817510;0.817650;0
20250417 230600;0.817650;0.817750;0.817600;0.817740;0
20250417 230700;0.817740;0.817770;0.817690;0.817730;0
20250417 230800;0.817730;0.817740;0.817710;0.817740;0
20250417 230900;0.817740;0.817740;0.817730;0.817730;0
20250417 231000;0.817740;0.817740;0.817730;0.817740;0
20250417 231100;0.817740;0.817800;0.817730;0.817740;0
20250417 231200;0.817740;0.817820;0.817730;0.817790;0
20250417 231300;0.817780;0.817820;0.817740;0.817770;0
20250417 231400;0.817740;0.817800;0.817740;0.817790;0
20250417 231500;0.817790;0.817800;0.817710;0.817720;0
20250417 231600;0.817730;0.817820;0.817710;0.817780;0
20250417 231700;0.817780;0.817800;0.817710;0.817770;0
20250417 231800;0.817780;0.817860;0.817730;0.817820;0
20250417 231900;0.817820;0.817850;0.817780;0.817810;0
20250417 232000;0.817840;0.817900;0.817800;0.817830;0
20250417 232100;0.817810;0.817890;0.817790;0.817870;0
20250417 232200;0.817870;0.817900;0.817730;0.817790;0
20250417 232300;0.817790;0.817800;0.817740;0.817780;0
20250417 232400;0.817780;0.817830;0.817740;0.817810;0
20250417 232500;0.817810;0.817820;0.817770;0.817800;0
20250417 232600;0.817800;0.817830;0.817790;0.817830;0
20250417 232700;0.817830;0.817840;0.817820;0.817820;0
20250417 232800;0.817830;0.817840;0.817780;0.817830;0
20250417 232900;0.817830;0.817850;0.817800;0.817830;0
20250417 233000;0.817830;0.817870;0.817770;0.817830;0
20250417 233100;0.817810;0.817870;0.817770;0.817820;0
20250417 233200;0.817830;0.817880;0.817780;0.817800;0
20250417 233300;0.817800;0.817860;0.817770;0.817820;0
20250417 233400;0.817820;0.817900;0.817770;0.817820;0
20250417 233500;0.817820;0.817850;0.817780;0.817800;0
20250417 233600;0.817800;0.817910;0.817740;0.817810;0
20250417 233700;0.817810;0.817880;0.817740;0.817860;0
20250417 233800;0.817870;0.817910;0.817770;0.817870;0
20250417 233900;0.817830;0.817930;0.817770;0.817860;0
20250417 234000;0.817860;0.817940;0.817770;0.817890;0
20250417 234100;0.817890;0.817920;0.817780;0.817900;0
20250417 234200;0.817890;0.817930;0.817780;0.817850;0
20250417 234300;0.817870;0.817910;0.817770;0.817800;0
20250417 234400;0.817860;0.817940;0.817760;0.817920;0
20250417 234500;0.817910;0.817940;0.817790;0.817880;0
20250417 234600;0.817890;0.817930;0.817770;0.817880;0
20250417 234700;0.817850;0.817940;0.817780;0.817850;0
20250417 234800;0.817880;0.817940;0.817780;0.817870;0
20250417 234900;0.817870;0.817960;0.817760;0.817880;0
20250417 235000;0.817870;0.817920;0.817780;0.817880;0
20250417 235100;0.817880;0.817920;0.817770;0.817860;0
20250417 235200;0.817860;0.817920;0.817770;0.817810;0
20250417 235300;0.817820;0.817890;0.817770;0.817860;0
20250417 235400;0.817870;0.818060;0.817850;0.817910;0
20250417 235500;0.817910;0.817940;0.817860;0.817900;0
20250417 235600;0.817900;0.818000;0.817890;0.817930;0
20250417 235700;0.817930;0.817980;0.817900;0.817930;0
20250417 235800;0.817950;0.817990;0.817910;0.817950;0
20250417 235900;0.817960;0.818010;0.817940;0.817980;0
20250418 000000;0.817970;0.818060;0.817940;0.817960;0
20250418 000100;0.817940;0.818050;0.817920;0.818000;0
20250418 000200;0.818000;0.818040;0.817930;0.818010;0
20250418 000300;0.817990;0.818070;0.817960;0.818010;0
20250418 000400;0.817990;0.818060;0.817960;0.818020;0
20250418 000500;0.818010;0.818020;0.817960;0.818000;0
20250418 000600;0.817980;0.818020;0.817950;0.818010;0
20250418 000700;0.818020;0.818020;0.817960;0.818000;0
20250418 000800;0.818000;0.818020;0.817970;0.818000;0
20250418 000900;0.817990;0.818020;0.817970;0.818000;0
20250418 001000;0.818010;0.818030;0.817950;0.818020;0
20250418 001100;0.818020;0.818020;0.817950;0.818010;0
20250418 001200;0.817980;0.818020;0.817950;0.817990;0
20250418 001300;0.817990;0.818020;0.817960;0.817980;0
20250418 001400;0.818000;0.818020;0.817940;0.817990;0
20250418 001500;0.818010;0.818040;0.817950;0.818020;0
20250418 001600;0.818020;0.818030;0.817970;0.818020;0
20250418 001700;0.818020;0.818040;0.817950;0.817990;0
20250418 001800;0.818010;0.818040;0.817980;0.818030;0
20250418 001900;0.818020;0.818030;0.817970;0.818000;0
20250418 002000;0.818010;0.818030;0.817980;0.818020;0
20250418 002100;0.818010;0.818040;0.817970;0.818010;0
20250418 002200;0.818000;0.818050;0.817970;0.818000;0
20250418 002300;0.818010;0.818050;0.817960;0.818020;0
20250418 002400;0.818010;0.818040;0.817970;0.817970;0
20250418 002500;0.817970;0.818030;0.817960;0.818000;0
20250418 002600;0.817990;0.818030;0.817950;0.817970;0
20250418 002700;0.817980;0.818030;0.817960;0.818030;0
20250418 002800;0.818020;0.818060;0.817980;0.818020;0
20250418 002900;0.818020;0.818030;0.817970;0.818010;0
20250418 003000;0.818010;0.818040;0.817950;0.818000;0
20250418 003100;0.817990;0.818020;0.817970;0.818000;0
20250418 003200;0.818000;0.818020;0.817970;0.818010;0
20250418 003300;0.818020;0.818040;0.817970;0.818020;0
20250418 003400;0.818000;0.818020;0.817960;0.817980;0
20250418 003500;0.817980;0.818020;0.817970;0.818020;0
20250418 003600;0.818010;0.818020;0.817970;0.818000;0
20250418 003700;0.817990;0.818030;0.817950;0.817980;0
20250418 003800;0.817980;0.818020;0.817940;0.817970;0
20250418 003900;0.817990;0.818010;0.817920;0.817990;0
20250418 004000;0.818000;0.818030;0.817860;0.817970;0
20250418 004100;0.817970;0.818030;0.817940;0.817990;0
20250418 004200;0.817970;0.818200;0.817880;0.817910;0
20250418 004300;0.817960;0.818180;0.817880;0.818100;0
20250418 004400;0.818090;0.818280;0.817950;0.818140;0
20250418 004500;0.818140;0.818280;0.818000;0.818220;0
20250418 004600;0.818210;0.818410;0.818170;0.818230;0
20250418 004700;0.818250;0.818430;0.818190;0.818260;0
20250418 004800;0.818260;0.818430;0.818190;0.818340;0
20250418 004900;0.818300;0.818370;0.818200;0.818300;0
20250418 005000;0.818290;0.818450;0.818190;0.818310;0
20250418 005100;0.818310;0.818490;0.818180;0.818350;0
20250418 005200;0.818270;0.818510;0.818160;0.818360;0
20250418 005300;0.818350;0.818550;0.818240;0.818370;0
20250418 005400;0.818400;0.818450;0.818260;0.818360;0
20250418 005500;0.818300;0.818530;0.818270;0.818300;0
20250418 005600;0.818320;0.818400;0.818160;0.818200;0
20250418 005700;0.818340;0.818420;0.818270;0.818410;0
20250418 005800;0.818400;0.818440;0.818280;0.818330;0
20250418 005900;0.818390;0.818450;0.818280;0.818420;0
20250418 010000;0.818420;0.818430;0.818260;0.818330;0
20250418 010100;0.818330;0.818380;0.818210;0.818260;0
20250418 010200;0.818250;0.818400;0.818220;0.818280;0
20250418 010300;0.818280;0.818370;0.818210;0.818290;0
20250418 010400;0.818300;0.818390;0.818210;0.818340;0
20250418 010500;0.818340;0.818370;0.818260;0.818320;0
20250418 010600;0.818330;0.818370;0.818180;0.818260;0
20250418 010700;0.818260;0.818330;0.818160;0.818230;0
20250418 010800;0.818240;0.818360;0.818160;0.818310;0
20250418 010900;0.818310;0.818360;0.818210;0.818330;0
20250418 011000;0.818320;0.818380;0.818220;0.818330;0
20250418 011100;0.818320;0.818410;0.818220;0.818260;0
20250418 011200;0.818360;0.818410;0.818220;0.818370;0
20250418 011300;0.818380;0.818420;0.818240;0.818250;0
20250418 011400;0.818390;0.818430;0.818230;0.818350;0
20250418 011500;0.818350;0.818430;0.818200;0.818310;0
20250418 011600;0.818310;0.818450;0.818270;0.818320;0
20250418 011700;0.818320;0.818400;0.818240;0.818320;0
20250418 011800;0.818320;0.818410;0.818220;0.818230;0
20250418 011900;0.818210;0.818310;0.818120;0.818210;0
20250418 012000;0.818260;0.818320;0.818150;0.818270;0
20250418 012100;0.818220;0.818320;0.818140;0.818280;0
20250418 012200;0.818280;0.818340;0.818200;0.818300;0
20250418 012300;0.818280;0.818330;0.818220;0.818300;0
20250418 012400;0.818290;0.818370;0.818240;0.818280;0
20250418 012500;0.818280;0.818310;0.818210;0.818260;0
20250418 012600;0.818240;0.818340;0.818220;0.818280;0
20250418 012700;0.818280;0.818370;0.818210;0.818270;0
20250418 012800;0.818290;0.818390;0.818230;0.818270;0
20250418 012900;0.818280;0.818370;0.818130;0.818160;0
20250418 013000;0.818160;0.818300;0.818120;0.818230;0
20250418 013100;0.818240;0.818320;0.818190;0.818270;0
20250418 013200;0.818280;0.818350;0.818240;0.818310;0
20250418 013300;0.818310;0.818340;0.818240;0.818310;0
20250418 013400;0.818310;0.818400;0.818270;0.818360;0
20250418 013500;0.818350;0.818520;0.818350;0.818440;0
20250418 013600;0.818440;0.818540;0.818310;0.818450;0
20250418 013700;0.818450;0.818540;0.818360;0.818480;0
20250418 013800;0.818480;0.818580;0.818350;0.818530;0
20250418 013900;0.818530;0.818540;0.818340;0.818390;0
20250418 014000;0.818400;0.818510;0.818330;0.818390;0
20250418 014100;0.818380;0.818530;0.818350;0.818410;0
20250418 014200;0.818370;0.818540;0.818360;0.818450;0
20250418 014300;0.818460;0.818560;0.818340;0.818430;0
20250418 014400;0.818420;0.818560;0.818330;0.818480;0
20250418 014500;0.818460;0.818600;0.818390;0.818530;0
20250418 014600;0.818460;0.818570;0.818390;0.818450;0
20250418 014700;0.818480;0.818550;0.818370;0.818460;0
20250418 014800;0.818420;0.818540;0.818390;0.818430;0
20250418 014900;0.818450;0.818560;0.818380;0.818470;0
20250418 015000;0.818480;0.818610;0.818370;0.818430;0
20250418 015100;0.818390;0.818600;0.818370;0.818500;0
20250418 015200;0.818450;0.818610;0.818400;0.818470;0
20250418 015300;0.818480;0.818580;0.818350;0.818460;0
20250418 015400;0.818460;0.818590;0.818360;0.818460;0
20250418 015500;0.818470;0.818560;0.818360;0.818490;0
20250418 015600;0.818420;0.818570;0.818390;0.818540;0
20250418 015700;0.818520;0.818660;0.818370;0.818510;0
20250418 015800;0.818490;0.818710;0.818480;0.818670;0
20250418 015900;0.818670;0.818720;0.818630;0.818630;0
20250418 020000;0.818620;0.818780;0.818550;0.818610;0
20250418 020100;0.818570;0.818840;0.818540;0.818650;0
20250418 020200;0.818830;0.818840;0.818590;0.818650;0
20250418 020300;0.818650;0.818760;0.818480;0.818520;0
20250418 020400;0.818610;0.818710;0.818350;0.818480;0
20250418 020500;0.818500;0.818600;0.818300;0.818370;0
20250418 020600;0.818360;0.818630;0.818290;0.818530;0
20250418 020700;0.818530;0.818650;0.818320;0.818600;0
20250418 020800;0.818600;0.818670;0.818330;0.818350;0
20250418 020900;0.818620;0.818690;0.818370;0.818610;0
20250418 021000;0.818620;0.818690;0.818320;0.818610;0
20250418 021100;0.818620;0.818660;0.818410;0.818590;0
20250418 021200;0.818590;0.818670;0.818430;0.818580;0
20250418 021300;0.818480;0.818680;0.818440;0.818600;0
20250418 021400;0.818560;0.818690;0.818370;0.818590;0
20250418 021500;0.818590;0.818780;0.818460;0.818570;0
20250418 021600;0.818570;0.818800;0.818530;0.818760;0
20250418 021700;0.818780;0.818800;0.818450;0.818490;0
20250418 021800;0.818470;0.818730;0.818430;0.818650;0
20250418 021900;0.818430;0.818770;0.818430;0.818630;0
20250418 022000;0.818630;0.818750;0.818450;0.818610;0
20250418 022100;0.818520;0.818740;0.818450;0.818660;0
20250418 022200;0.818640;0.818750;0.818480;0.818560;0
20250418 022300;0.818550;0.818720;0.818350;0.818400;0
20250418 022400;0.818390;0.818450;0.818350;0.818410;0
20250418 022500;0.818430;0.818560;0.818400;0.818560;0
20250418 022600;0.818550;0.818560;0.818510;0.818550;0
20250418 022700;0.818550;0.818550;0.818490;0.818490;0
20250418 022800;0.818510;0.818540;0.818490;0.818500;0
20250418 022900;0.818500;0.818600;0.818340;0.818350;0
20250418 023000;0.818360;0.818500;0.818260;0.818420;0
20250418 023100;0.818410;0.818520;0.818280;0.818490;0
20250418 023200;0.818500;0.818540;0.818340;0.818390;0
20250418 023300;0.818360;0.818440;0.818320;0.818410;0
20250418 023400;0.818380;0.818460;0.818300;0.818350;0
20250418 023500;0.818310;0.818540;0.818310;0.818540;0
20250418 023600;0.818530;0.818630;0.818320;0.818380;0
20250418 023700;0.818360;0.818470;0.818260;0.818450;0
20250418 023800;0.818470;0.818590;0.818430;0.818520;0
20250418 023900;0.818510;0.818620;0.818470;0.818570;0
20250418 024000;0.818580;0.818660;0.818530;0.818580;0
20250418 024100;0.818570;0.818730;0.818550;0.818680;0
20250418 024200;0.818690;0.818730;0.818530;0.818680;0
20250418 024300;0.818670;0.818770;0.818520;0.818590;0
20250418 024400;0.818600;0.818700;0.818520;0.818640;0
20250418 024500;0.818640;0.818820;0.818500;0.818750;0
20250418 024600;0.818760;0.818830;0.818660;0.818810;0
20250418 024700;0.818800;0.818980;0.818700;0.818940;0
20250418 024800;0.818920;0.819200;0.818620;0.818810;0
20250418 024900;0.818800;0.818860;0.818640;0.818830;0
20250418 025000;0.818790;0.819190;0.818760;0.818820;0
20250418 025100;0.818780;0.819020;0.818670;0.818890;0
20250418 025200;0.818940;0.819060;0.818750;0.818900;0
20250418 025300;0.818890;0.819050;0.818820;0.818850;0
20250418 025400;0.818840;0.819070;0.818800;0.818980;0
20250418 025500;0.818990;0.819110;0.818900;0.818950;0
20250418 025600;0.818950;0.819060;0.818920;0.819040;0
20250418 025700;0.819060;0.819190;0.818930;0.819080;0
20250418 025800;0.819090;0.819570;0.818980;0.819440;0
20250418 025900;0.819440;0.819510;0.819290;0.819340;0
20250418 030000;0.819320;0.820460;0.818850;0.819750;0
20250418 030100;0.819740;0.819770;0.818650;0.818970;0
20250418 030200;0.818940;0.819180;0.818910;0.819110;0
20250418 030300;0.819090;0.819090;0.818640;0.818660;0
20250418 030400;0.818930;0.819020;0.818590;0.818600;0
20250418 030500;0.818590;0.819140;0.818500;0.818860;0
20250418 030600;0.818880;0.818910;0.818610;0.818710;0
20250418 030700;0.818670;0.818860;0.818640;0.818800;0
20250418 030800;0.818800;0.818860;0.818590;0.818790;0
20250418 030900;0.818840;0.818910;0.818650;0.818690;0
20250418 031000;0.818720;0.818820;0.818590;0.818590;0
20250418 031100;0.818710;0.818790;0.818590;0.818600;0
20250418 031200;0.818600;0.818760;0.818590;0.818590;0
20250418 031300;0.818600;0.818690;0.818590;0.818600;0
20250418 031400;0.818600;0.818600;0.818400;0.818400;0
20250418 031500;0.818390;0.818460;0.818240;0.818260;0
20250418 031600;0.818260;0.818390;0.818240;0.818300;0
20250418 031700;0.818310;0.818460;0.818290;0.818350;0
20250418 031800;0.818350;0.818410;0.818110;0.818120;0
20250418 031900;0.818120;0.818150;0.818110;0.818140;0
20250418 032000;0.818150;0.818160;0.818120;0.818150;0
20250418 032100;0.818150;0.818180;0.818130;0.818180;0
20250418 032200;0.818180;0.818180;0.818160;0.818180;0
20250418 032300;0.818180;0.818180;0.817740;0.817790;0
20250418 032400;0.817750;0.818090;0.817650;0.818090;0
20250418 032500;0.817990;0.817990;0.817650;0.817820;0
20250418 032600;0.817830;0.817920;0.817650;0.817840;0
20250418 032700;0.817840;0.817890;0.817650;0.817790;0
20250418 032800;0.817790;0.817850;0.817660;0.817760;0
20250418 032900;0.817760;0.817880;0.817700;0.817840;0
20250418 033000;0.817820;0.817820;0.817690;0.817740;0
20250418 033100;0.817740;0.817810;0.817630;0.817740;0
20250418 033200;0.817750;0.817830;0.817650;0.817770;0
20250418 033300;0.817740;0.817830;0.817600;0.817760;0
20250418 033400;0.817760;0.817790;0.817600;0.817760;0
20250418 033500;0.817750;0.817960;0.817660;0.817780;0
20250418 033600;0.817810;0.817920;0.817670;0.817890;0
20250418 033700;0.817890;0.817890;0.817730;0.817800;0
20250418 033800;0.817820;0.817940;0.817780;0.817810;0
20250418 033900;0.817810;0.817900;0.817730;0.817880;0
20250418 034000;0.817880;0.817880;0.817770;0.817770;0
20250418 034100;0.817870;0.817930;0.817770;0.817860;0
20250418 034200;0.817860;0.817870;0.817680;0.817740;0
20250418 034300;0.817720;0.817960;0.817650;0.817700;0
20250418 034400;0.817880;0.817930;0.817690;0.817840;0
20250418 034500;0.817850;0.818170;0.817720;0.817950;0
20250418 034600;0.817960;0.818030;0.817810;0.817840;0
20250418 034700;0.817870;0.817950;0.817760;0.817870;0
20250418 034800;0.817870;0.818000;0.817740;0.817790;0
20250418 034900;0.817830;0.817940;0.817690;0.817880;0
20250418 035000;0.817880;0.817940;0.817740;0.817920;0
20250418 035100;0.817900;0.817960;0.817890;0.817910;0
20250418 035200;0.817910;0.817970;0.817830;0.817910;0
20250418 035300;0.817910;0.817960;0.817740;0.817860;0
20250418 035400;0.817850;0.817980;0.817760;0.817800;0
20250418 035500;0.817820;0.817920;0.817820;0.817880;0
20250418 035600;0.817880;0.817890;0.817820;0.817820;0
20250418 035700;0.817820;0.817960;0.817810;0.817950;0
20250418 035800;0.817960;0.818000;0.817910;0.817970;0
20250418 035900;0.818000;0.818100;0.818000;0.818080;0
20250418 040000;0.818070;0.818340;0.817980;0.818280;0
20250418 040100;0.818320;0.818400;0.818120;0.818210;0
20250418 040200;0.818200;0.818260;0.818180;0.818200;0
20250418 040300;0.818180;0.818400;0.818160;0.818280;0
20250418 040400;0.818350;0.818460;0.818100;0.818360;0
20250418 040500;0.818300;0.818600;0.818240;0.818400;0
20250418 040600;0.818400;0.818500;0.818140;0.818340;0
20250418 040700;0.818340;0.818510;0.818140;0.818310;0
20250418 040800;0.818280;0.818510;0.817950;0.818300;0
20250418 040900;0.818300;0.818410;0.818010;0.818270;0
20250418 041000;0.818230;0.818360;0.818040;0.818270;0
20250418 041100;0.818300;0.818460;0.818000;0.818320;0
20250418 041200;0.818290;0.818350;0.818020;0.818210;0
20250418 041300;0.818210;0.818270;0.818020;0.818200;0
20250418 041400;0.818210;0.818230;0.818000;0.818110;0
20250418 041500;0.818120;0.818140;0.817840;0.817980;0
20250418 041600;0.817950;0.818000;0.817860;0.817900;0
20250418 041700;0.817880;0.817970;0.817840;0.817880;0
20250418 041800;0.817880;0.818000;0.817740;0.817750;0
20250418 041900;0.817860;0.818030;0.817750;0.817900;0
20250418 042000;0.817920;0.817970;0.817850;0.817910;0
20250418 042100;0.817920;0.818080;0.817830;0.818060;0
20250418 042200;0.818020;0.818060;0.817860;0.817920;0
20250418 042300;0.817920;0.818100;0.817870;0.817980;0
20250418 042400;0.817960;0.818040;0.817850;0.817920;0
20250418 042500;0.817920;0.818050;0.817860;0.818020;0
20250418 042600;0.818010;0.818090;0.817970;0.818040;0
20250418 042700;0.818010;0.818140;0.817960;0.818070;0
20250418 042800;0.818080;0.818130;0.817900;0.817920;0
20250418 042900;0.817910;0.818060;0.817820;0.818000;0
20250418 043000;0.817980;0.818100;0.817710;0.817840;0
20250418 043100;0.817850;0.818120;0.817780;0.818050;0
20250418 043200;0.818040;0.818100;0.817870;0.818060;0
20250418 043300;0.818060;0.818130;0.818010;0.818050;0
20250418 043400;0.818060;0.818100;0.817910;0.817940;0
20250418 043500;0.817960;0.818150;0.817950;0.817990;0
20250418 043600;0.818040;0.818220;0.817930;0.818180;0
20250418 043700;0.818180;0.818490;0.818070;0.818140;0
20250418 043800;0.818240;0.818460;0.818010;0.818190;0
20250418 043900;0.818090;0.818400;0.817970;0.818230;0
20250418 044000;0.818220;0.818420;0.817960;0.818270;0
20250418 044100;0.818330;0.818460;0.818020;0.818240;0
20250418 044200;0.818230;0.818450;0.817920;0.818210;0
20250418 044300;0.818040;0.818460;0.818010;0.818100;0
20250418 044400;0.818080;0.818350;0.818040;0.818230;0
20250418 044500;0.818210;0.818480;0.818040;0.818230;0
20250418 044600;0.818290;0.818590;0.818040;0.818410;0
20250418 044700;0.818480;0.818660;0.818220;0.818650;0
20250418 044800;0.818660;0.818660;0.818380;0.818570;0
20250418 044900;0.818570;0.818700;0.818090;0.818650;0
20250418 045000;0.818660;0.818670;0.818520;0.818560;0
20250418 045100;0.818570;0.818670;0.818520;0.818610;0
20250418 045200;0.818600;0.818750;0.818510;0.818590;0
20250418 045300;0.818530;0.818770;0.818390;0.818620;0
20250418 045400;0.818700;0.818800;0.818260;0.818550;0
20250418 045500;0.818410;0.818780;0.818400;0.818780;0
20250418 045600;0.818780;0.818850;0.818490;0.818740;0
20250418 045700;0.818680;0.818990;0.818490;0.818830;0
20250418 045800;0.818680;0.818980;0.818590;0.818810;0
20250418 045900;0.818730;0.818980;0.818710;0.818930;0
20250418 050000;0.818910;0.819020;0.818710;0.818910;0
20250418 050100;0.818930;0.819150;0.818720;0.818950;0
20250418 050200;0.818970;0.819230;0.818640;0.818640;0
20250418 050300;0.818960;0.819100;0.818650;0.818990;0
20250418 050400;0.819000;0.819100;0.818650;0.818790;0
20250418 050500;0.818820;0.819060;0.818630;0.818800;0
20250418 050600;0.818850;0.819040;0.818630;0.818860;0
20250418 050700;0.818890;0.819080;0.818720;0.818980;0
20250418 050800;0.818950;0.819070;0.818630;0.818930;0
20250418 050900;0.818950;0.819040;0.818630;0.819030;0
20250418 051000;0.818640;0.819040;0.818580;0.818860;0
20250418 051100;0.818810;0.819000;0.818560;0.818850;0
20250418 051200;0.818900;0.819040;0.818490;0.818910;0
20250418 051300;0.818870;0.818910;0.818500;0.818760;0
20250418 051400;0.818770;0.818890;0.818560;0.818850;0
20250418 051500;0.818760;0.818920;0.818570;0.818650;0
20250418 051600;0.818640;0.818970;0.818570;0.818850;0
20250418 051700;0.818640;0.819010;0.818580;0.818770;0
20250418 051800;0.818970;0.819070;0.818600;0.819030;0
20250418 051900;0.819030;0.819080;0.818630;0.818790;0
20250418 052000;0.818980;0.819030;0.818610;0.818980;0
20250418 052100;0.818980;0.818980;0.818510;0.818730;0
20250418 052200;0.818760;0.819030;0.818530;0.818810;0
20250418 052300;0.818840;0.818870;0.818710;0.818730;0
20250418 052400;0.818820;0.818880;0.818510;0.818610;0
20250418 052500;0.818590;0.818790;0.818500;0.818780;0
20250418 052600;0.818770;0.818780;0.818390;0.818490;0
20250418 052700;0.818660;0.818740;0.818390;0.818580;0
20250418 052800;0.818580;0.818680;0.818390;0.818670;0
20250418 052900;0.818720;0.818780;0.818310;0.818690;0
20250418 053000;0.818660;0.818710;0.818370;0.818530;0
20250418 053100;0.818520;0.818670;0.818360;0.818470;0
20250418 053200;0.818470;0.818690;0.818210;0.818420;0
20250418 053300;0.818390;0.818700;0.818280;0.818670;0
20250418 053400;0.818570;0.818720;0.818240;0.818530;0
20250418 053500;0.818520;0.818740;0.818450;0.818510;0
20250418 053600;0.818540;0.818600;0.818510;0.818560;0
20250418 053700;0.818550;0.818560;0.818430;0.818540;0
20250418 053800;0.818440;0.818650;0.818240;0.818590;0
20250418 053900;0.818590;0.818670;0.818280;0.818580;0
20250418 054000;0.818580;0.818680;0.818300;0.818630;0
