20250618 213300;0.819270;0.819350;0.819220;0.819300;0
20250618 213400;0.819300;0.819310;0.819230;0.819270;0
20250618 213500;0.819280;0.819400;0.819250;0.819340;0
20250618 213600;0.819350;0.819390;0.819320;0.819380;0
20250618 213700;0.819370;0.819390;0.819260;0.819380;0
20250618 213800;0.819370;0.819460;0.819360;0.819440;0
20250618 213900;0.819450;0.819490;0.819350;0.819440;0
20250618 214000;0.819440;0.819490;0.819420;0.819450;0
20250618 214100;0.819450;0.819600;0.819440;0.819550;0
20250618 214200;0.819540;0.819550;0.819340;0.819350;0
20250618 214300;0.819330;0.819350;0.819240;0.819310;0
20250618 214400;0.819300;0.819420;0.819280;0.819410;0
20250618 214500;0.819420;0.819570;0.819420;0.819540;0
20250618 214600;0.819550;0.819550;0.819460;0.819500;0
20250618 214700;0.819520;0.819620;0.819480;0.819560;0
20250618 214800;0.819550;0.819610;0.819500;0.819530;0
20250618 214900;0.819530;0.819530;0.819440;0.819440;0
20250618 215000;0.819460;0.819520;0.819450;0.819460;0
20250618 215100;0.819460;0.819470;0.819390;0.819450;0
20250618 215200;0.819440;0.819570;0.819390;0.819570;0
20250618 215300;0.819580;0.819590;0.819460;0.819500;0
20250618 215400;0.819530;0.819560;0.819480;0.819550;0
20250618 215500;0.819570;0.819730;0.819570;0.819670;0
20250618 215600;0.819690;0.819750;0.819630;0.819740;0
20250618 215700;0.819750;0.820190;0.819750;0.820080;0
20250618 215800;0.820090;0.820240;0.820040;0.820200;0
20250618 215900;0.820200;0.820290;0.820190;0.820210;0
20250618 220000;0.820220;0.820230;0.820030;0.820120;0
20250618 220100;0.820130;0.820160;0.819980;0.820050;0
20250618 220200;0.820040;0.820040;0.819820;0.819820;0
20250618 220300;0.819820;0.819840;0.819680;0.819770;0
20250618 220400;0.819820;0.819870;0.819790;0.819800;0
20250618 220500;0.819810;0.819910;0.819790;0.819810;0
20250618 220600;0.819820;0.819870;0.819770;0.819780;0
20250618 220700;0.819790;0.819870;0.819790;0.819870;0
20250618 220800;0.819910;0.819980;0.819850;0.819980;0
20250618 220900;0.819970;0.819980;0.819840;0.819890;0
20250618 221000;0.819890;0.819920;0.819810;0.819920;0
20250618 221100;0.819920;0.819940;0.819890;0.819940;0
20250618 221200;0.819910;0.819920;0.819790;0.819840;0
20250618 221300;0.819820;0.819910;0.819770;0.819830;0
20250618 221400;0.819830;0.819950;0.819830;0.819920;0
20250618 221500;0.819910;0.819960;0.819840;0.819870;0
20250618 221600;0.819870;0.819900;0.819810;0.819860;0
20250618 221700;0.819820;0.819930;0.819820;0.819920;0
20250618 221800;0.819940;0.820000;0.819880;0.819930;0
20250618 221900;0.819910;0.820000;0.819880;0.819990;0
20250618 222000;0.819960;0.819990;0.819930;0.819950;0
20250618 222100;0.819960;0.819970;0.819900;0.819920;0
20250618 222200;0.819920;0.820010;0.819910;0.819990;0
20250618 222300;0.820010;0.820080;0.820000;0.820050;0
20250618 222400;0.820050;0.820070;0.820040;0.820040;0
20250618 222500;0.820050;0.820060;0.819980;0.820050;0
20250618 222600;0.820040;0.820120;0.820030;0.820060;0
20250618 222700;0.820070;0.820140;0.820060;0.820070;0
20250618 222800;0.820070;0.820110;0.819940;0.819990;0
20250618 222900;0.820010;0.820050;0.819960;0.820050;0
20250618 223000;0.820070;0.820070;0.819970;0.820000;0
20250618 223100;0.820010;0.820050;0.819970;0.819990;0
20250618 223200;0.820000;0.820040;0.819960;0.820030;0
20250618 223300;0.820000;0.820130;0.819990;0.820120;0
20250618 223400;0.820100;0.820140;0.820060;0.820080;0
20250618 223500;0.820070;0.820140;0.820060;0.820080;0
20250618 223600;0.820100;0.820110;0.820040;0.820050;0
20250618 223700;0.820060;0.820080;0.820010;0.820020;0
20250618 223800;0.820010;0.820010;0.819890;0.819940;0
20250618 223900;0.819940;0.819950;0.819890;0.819890;0
20250618 224000;0.819930;0.820020;0.819860;0.820020;0
20250618 224100;0.819990;0.820060;0.819990;0.820040;0
20250618 224200;0.820040;0.820040;0.819920;0.819980;0
20250618 224300;0.819990;0.819990;0.819870;0.819910;0
20250618 224400;0.819890;0.819930;0.819870;0.819910;0
20250618 224500;0.819900;0.820080;0.819900;0.820000;0
20250618 224600;0.819980;0.820020;0.819930;0.819930;0
20250618 224700;0.819940;0.820090;0.819940;0.820080;0
20250618 224800;0.820090;0.820110;0.820040;0.820100;0
20250618 224900;0.820090;0.820090;0.820040;0.820050;0
20250618 225000;0.820030;0.820050;0.819970;0.819970;0
20250618 225100;0.820020;0.820110;0.820000;0.820100;0
20250618 225200;0.820110;0.820140;0.820060;0.820140;0
20250618 225300;0.820160;0.820170;0.820110;0.820120;0
20250618 225400;0.820160;0.820160;0.820080;0.820090;0
20250618 225500;0.820100;0.820140;0.820080;0.820140;0
20250618 225600;0.820160;0.820180;0.820110;0.820160;0
20250618 225700;0.820190;0.820190;0.820100;0.820150;0
20250618 225800;0.820180;0.820180;0.820110;0.820120;0
20250618 225900;0.820110;0.820120;0.820040;0.820050;0
20250618 230000;0.820050;0.820120;0.820000;0.820110;0
20250618 230100;0.820130;0.820230;0.820050;0.820230;0
20250618 230200;0.820240;0.820290;0.820230;0.820280;0
20250618 230300;0.820260;0.820260;0.820150;0.820160;0
20250618 230400;0.820180;0.820190;0.820080;0.820110;0
20250618 230500;0.820090;0.820310;0.820090;0.820290;0
20250618 230600;0.820340;0.820340;0.820300;0.820310;0
20250618 230700;0.820320;0.820350;0.820200;0.820250;0
20250618 230800;0.820260;0.820300;0.820200;0.820280;0
20250618 230900;0.820300;0.820330;0.820250;0.820270;0
20250618 231000;0.820270;0.820400;0.820250;0.820400;0
20250618 231100;0.820370;0.820410;0.820350;0.820400;0
20250618 231200;0.820400;0.820500;0.820400;0.820480;0
20250618 231300;0.820460;0.820510;0.820450;0.820470;0
20250618 231400;0.820450;0.820450;0.820340;0.820340;0
20250618 231500;0.820330;0.820330;0.820240;0.820270;0
20250618 231600;0.820290;0.820330;0.820270;0.820300;0
20250618 231700;0.820290;0.820300;0.820250;0.820300;0
20250618 231800;0.820280;0.820350;0.820280;0.820350;0
20250618 231900;0.820370;0.820410;0.820320;0.820370;0
20250618 232000;0.820390;0.820480;0.820360;0.820480;0
20250618 232100;0.820500;0.820500;0.820410;0.820440;0
20250618 232200;0.820440;0.820500;0.820430;0.820450;0
20250618 232300;0.820460;0.820470;0.820440;0.820460;0
20250618 232400;0.820460;0.820470;0.820400;0.820410;0
20250618 232500;0.820390;0.820420;0.820300;0.820340;0
20250618 232600;0.820350;0.820390;0.820340;0.820340;0
20250618 232700;0.820350;0.820420;0.820220;0.820220;0
20250618 232800;0.820230;0.820290;0.820160;0.820170;0
20250618 232900;0.820210;0.820210;0.820120;0.820150;0
20250618 233000;0.820120;0.820150;0.820020;0.820020;0
20250618 233100;0.820070;0.820100;0.820020;0.820030;0
20250618 233200;0.820050;0.820050;0.819930;0.819930;0
20250618 233300;0.819960;0.819990;0.819910;0.819990;0
20250618 233400;0.819980;0.820070;0.819980;0.820010;0
20250618 233500;0.820050;0.820050;0.819970;0.819990;0
20250618 233600;0.819960;0.819960;0.819880;0.819880;0
20250618 233700;0.819890;0.819990;0.819890;0.819950;0
20250618 233800;0.819900;0.819970;0.819900;0.819940;0
20250618 233900;0.819950;0.819950;0.819880;0.819900;0
20250618 234000;0.819890;0.819890;0.819810;0.819820;0
20250618 234100;0.819830;0.819890;0.819810;0.819840;0
20250618 234200;0.819860;0.819860;0.819800;0.819810;0
20250618 234300;0.819830;0.819840;0.819780;0.819810;0
20250618 234400;0.819770;0.819800;0.819740;0.819740;0
20250618 234500;0.819730;0.819800;0.819730;0.819790;0
20250618 234600;0.819810;0.819830;0.819810;0.819830;0
20250618 234700;0.819850;0.819850;0.819810;0.819830;0
20250618 234800;0.819830;0.819850;0.819810;0.819820;0
20250618 234900;0.819830;0.819850;0.819820;0.819830;0
20250618 235000;0.819800;0.819830;0.819690;0.819720;0
20250618 235100;0.819730;0.819750;0.819660;0.819700;0
20250618 235200;0.819710;0.819740;0.819690;0.819700;0
20250618 235300;0.819720;0.819740;0.819670;0.819710;0
20250618 235400;0.819710;0.819740;0.819670;0.819670;0
20250618 235500;0.819680;0.819690;0.819570;0.819600;0
20250618 235600;0.819610;0.819680;0.819610;0.819640;0
20250618 235700;0.819650;0.819650;0.819590;0.819620;0
20250618 235800;0.819580;0.819670;0.819560;0.819650;0
20250618 235900;0.819630;0.819710;0.819630;0.819710;0
20250619 000000;0.819690;0.819740;0.819640;0.819740;0
20250619 000100;0.819740;0.819740;0.819660;0.819700;0
20250619 000200;0.819700;0.819740;0.819660;0.819700;0
20250619 000300;0.819690;0.819700;0.819560;0.819560;0
20250619 000400;0.819590;0.819650;0.819580;0.819610;0
20250619 000500;0.819600;0.819610;0.819550;0.819560;0
20250619 000600;0.819580;0.819620;0.819560;0.819620;0
20250619 000700;0.819600;0.819620;0.819570;0.819600;0
20250619 000800;0.819600;0.819610;0.819560;0.819560;0
20250619 000900;0.819550;0.819590;0.819550;0.819590;0
20250619 001000;0.819570;0.819630;0.819540;0.819620;0
20250619 001100;0.819610;0.819610;0.819580;0.819590;0
20250619 001200;0.819590;0.819600;0.819570;0.819590;0
20250619 001300;0.819580;0.819620;0.819550;0.819570;0
20250619 001400;0.819570;0.819570;0.819530;0.819570;0
20250619 001500;0.819550;0.819580;0.819540;0.819570;0
20250619 001600;0.819570;0.819660;0.819570;0.819660;0
20250619 001700;0.819630;0.819640;0.819600;0.819640;0
20250619 001800;0.819650;0.819680;0.819610;0.819660;0
20250619 001900;0.819690;0.819750;0.819690;0.819700;0
20250619 002000;0.819710;0.819740;0.819690;0.819690;0
20250619 002100;0.819680;0.819690;0.819660;0.819660;0
20250619 002200;0.819660;0.819660;0.819590;0.819650;0
20250619 002300;0.819620;0.819620;0.819530;0.819530;0
20250619 002400;0.819520;0.819600;0.819510;0.819600;0
20250619 002500;0.819610;0.819620;0.819570;0.819590;0
20250619 002600;0.819590;0.819650;0.819590;0.819640;0
20250619 002700;0.819630;0.819650;0.819590;0.819620;0
20250619 002800;0.819600;0.819600;0.819530;0.819550;0
20250619 002900;0.819540;0.819540;0.819480;0.819490;0
20250619 003000;0.819480;0.819510;0.819480;0.819500;0
20250619 003100;0.819520;0.819560;0.819520;0.819530;0
20250619 003200;0.819520;0.819550;0.819510;0.819540;0
20250619 003300;0.819590;0.819620;0.819550;0.819580;0
20250619 003400;0.819590;0.819640;0.819590;0.819620;0
20250619 003500;0.819610;0.819660;0.819610;0.819660;0
20250619 003600;0.819650;0.819790;0.819650;0.819760;0
20250619 003700;0.819760;0.819760;0.819650;0.819730;0
20250619 003800;0.819720;0.819760;0.819720;0.819760;0
20250619 003900;0.819730;0.819730;0.819670;0.819670;0
20250619 004000;0.819620;0.819720;0.819620;0.819700;0
20250619 004100;0.819690;0.819700;0.819680;0.819700;0
20250619 004200;0.819710;0.819750;0.819710;0.819740;0
20250619 004300;0.819720;0.819720;0.819560;0.819630;0
20250619 004400;0.819640;0.819670;0.819600;0.819660;0
20250619 004500;0.819640;0.819640;0.819600;0.819610;0
20250619 004600;0.819600;0.819610;0.819560;0.819610;0
20250619 004700;0.819620;0.819650;0.819620;0.819630;0
20250619 004800;0.819640;0.819650;0.819620;0.819650;0
20250619 004900;0.819640;0.819640;0.819540;0.819570;0
20250619 005000;0.819550;0.819570;0.819520;0.819560;0
20250619 005100;0.819530;0.819530;0.819440;0.819450;0
20250619 005200;0.819440;0.819480;0.819380;0.819480;0
20250619 005300;0.819490;0.819590;0.819490;0.819560;0
20250619 005400;0.819560;0.819570;0.819460;0.819480;0
20250619 005500;0.819480;0.819590;0.819480;0.819570;0
20250619 005600;0.819560;0.819600;0.819440;0.819450;0
20250619 005700;0.819440;0.819640;0.819440;0.819610;0
20250619 005800;0.819600;0.819650;0.819600;0.819650;0
20250619 005900;0.819640;0.819690;0.819620;0.819630;0
20250619 010000;0.819640;0.819730;0.819630;0.819650;0
20250619 010100;0.819660;0.819680;0.819620;0.819650;0
20250619 010200;0.819630;0.819750;0.819620;0.819750;0
20250619 010300;0.819740;0.819760;0.819710;0.819710;0
20250619 010400;0.819720;0.819800;0.819720;0.819780;0
20250619 010500;0.819770;0.819770;0.819660;0.819660;0
20250619 010600;0.819680;0.819680;0.819610;0.819630;0
20250619 010700;0.819620;0.819780;0.819610;0.819780;0
20250619 010800;0.819770;0.819830;0.819760;0.819770;0
20250619 010900;0.819790;0.819800;0.819750;0.819760;0
20250619 011000;0.819760;0.819960;0.819760;0.819910;0
20250619 011100;0.819900;0.819920;0.819870;0.819880;0
20250619 011200;0.819890;0.819920;0.819820;0.819840;0
20250619 011300;0.819850;0.819910;0.819810;0.819880;0
20250619 011400;0.819880;0.819900;0.819820;0.819870;0
20250619 011500;0.819860;0.819890;0.819820;0.819840;0
20250619 011600;0.819840;0.819920;0.819840;0.819910;0
20250619 011700;0.819920;0.819930;0.819890;0.819920;0
20250619 011800;0.819980;0.820030;0.819940;0.819950;0
20250619 011900;0.819950;0.819960;0.819800;0.819890;0
20250619 012000;0.819900;0.819900;0.819790;0.819890;0
20250619 012100;0.819900;0.819920;0.819860;0.819860;0
20250619 012200;0.819860;0.819880;0.819730;0.819800;0
20250619 012300;0.819810;0.819820;0.819770;0.819820;0
20250619 012400;0.819820;0.819830;0.819730;0.819800;0
20250619 012500;0.819790;0.819850;0.819790;0.819840;0
20250619 012600;0.819850;0.819930;0.819820;0.819930;0
20250619 012700;0.819920;0.819990;0.819890;0.819930;0
20250619 012800;0.819960;0.819990;0.819900;0.819960;0
20250619 012900;0.819950;0.819980;0.819880;0.819940;0
20250619 013000;0.819950;0.820020;0.819910;0.819940;0
20250619 013100;0.819930;0.820010;0.819880;0.819990;0
20250619 013200;0.820000;0.820020;0.819930;0.819950;0
20250619 013300;0.819940;0.819940;0.819840;0.819860;0
20250619 013400;0.819900;0.819960;0.819870;0.819870;0
20250619 013500;0.819880;0.819880;0.819810;0.819810;0
20250619 013600;0.819820;0.819880;0.819780;0.819850;0
20250619 013700;0.819830;0.819830;0.819770;0.819830;0
20250619 013800;0.819830;0.819910;0.819830;0.819900;0
20250619 013900;0.819890;0.819960;0.819890;0.819900;0
20250619 014000;0.819890;0.819930;0.819890;0.819900;0
20250619 014100;0.819910;0.819990;0.819910;0.819990;0
20250619 014200;0.820000;0.820030;0.819950;0.820000;0
20250619 014300;0.820000;0.820080;0.819940;0.820080;0
20250619 014400;0.820070;0.820140;0.820060;0.820080;0
20250619 014500;0.820070;0.820150;0.820030;0.820150;0
20250619 014600;0.820140;0.820160;0.820110;0.820110;0
20250619 014700;0.820110;0.820190;0.820110;0.820180;0
20250619 014800;0.820150;0.820370;0.820120;0.820360;0
20250619 014900;0.820350;0.820440;0.820330;0.820420;0
20250619 015000;0.820440;0.820530;0.820430;0.820500;0
20250619 015100;0.820460;0.820520;0.820460;0.820500;0
20250619 015200;0.820530;0.820660;0.820510;0.820620;0
20250619 015300;0.820590;0.820680;0.820520;0.820660;0
20250619 015400;0.820660;0.820660;0.820580;0.820590;0
20250619 015500;0.820580;0.820610;0.820450;0.820480;0
20250619 015600;0.820470;0.820470;0.820220;0.820260;0
20250619 015700;0.820260;0.820260;0.820090;0.820250;0
20250619 015800;0.820270;0.820380;0.820220;0.820250;0
20250619 015900;0.820240;0.820290;0.820190;0.820280;0
20250619 020000;0.820270;0.820370;0.820240;0.820320;0
20250619 020100;0.820360;0.820520;0.820360;0.820430;0
20250619 020200;0.820430;0.820540;0.820400;0.820500;0
20250619 020300;0.820500;0.820650;0.820500;0.820600;0
20250619 020400;0.820600;0.820840;0.820550;0.820800;0
20250619 020500;0.820810;0.820900;0.820790;0.820840;0
20250619 020600;0.820850;0.821030;0.820840;0.821010;0
20250619 020700;0.821030;0.821170;0.821020;0.821120;0
20250619 020800;0.821130;0.821160;0.820930;0.820940;0
20250619 020900;0.820930;0.820930;0.820800;0.820840;0
20250619 021000;0.820830;0.820950;0.820800;0.820890;0
20250619 021100;0.820900;0.820900;0.820680;0.820680;0
20250619 021200;0.820670;0.820670;0.820530;0.820530;0
20250619 021300;0.820560;0.820690;0.820550;0.820680;0
20250619 021400;0.820680;0.820860;0.820680;0.820830;0
20250619 021500;0.820850;0.820860;0.820690;0.820710;0
20250619 021600;0.820720;0.820910;0.820720;0.820840;0
20250619 021700;0.820890;0.821060;0.820880;0.821040;0
20250619 021800;0.821050;0.821090;0.820990;0.821010;0
20250619 021900;0.821010;0.821130;0.820880;0.821100;0
20250619 022000;0.821100;0.821150;0.821090;0.821100;0
20250619 022100;0.821130;0.821280;0.821130;0.821250;0
20250619 022200;0.821250;0.821250;0.821070;0.821070;0
20250619 022300;0.821070;0.821100;0.821010;0.821030;0
20250619 022400;0.821030;0.821050;0.820910;0.820940;0
20250619 022500;0.820940;0.821070;0.820930;0.821030;0
20250619 022600;0.821040;0.821100;0.821010;0.821060;0
20250619 022700;0.821070;0.821120;0.821060;0.821060;0
20250619 022800;0.821070;0.821110;0.821060;0.821090;0
20250619 022900;0.821070;0.821140;0.821070;0.821130;0
20250619 023000;0.821130;0.821270;0.821120;0.821220;0
20250619 023100;0.821210;0.821290;0.821210;0.821280;0
20250619 023200;0.821270;0.821500;0.821270;0.821490;0
20250619 023300;0.821470;0.821470;0.821340;0.821340;0
20250619 023400;0.821350;0.821410;0.821320;0.821360;0
20250619 023500;0.821340;0.821360;0.821220;0.821240;0
20250619 023600;0.821250;0.821260;0.820920;0.820990;0
20250619 023700;0.820990;0.820990;0.820770;0.820850;0
20250619 023800;0.820850;0.820930;0.820800;0.820920;0
20250619 023900;0.820930;0.821070;0.820850;0.821070;0
20250619 024000;0.821090;0.821130;0.820860;0.820890;0
20250619 024100;0.820890;0.820890;0.820760;0.820760;0
20250619 024200;0.820760;0.820770;0.820710;0.820710;0
20250619 024300;0.820690;0.820860;0.820690;0.820760;0
20250619 024400;0.820740;0.820800;0.820700;0.820750;0
20250619 024500;0.820760;0.821030;0.820740;0.821000;0
20250619 024600;0.821010;0.821020;0.820730;0.820810;0
20250619 024700;0.820800;0.820820;0.820710;0.820780;0
20250619 024800;0.820770;0.820840;0.820700;0.820820;0
20250619 024900;0.820800;0.820810;0.820640;0.820650;0
20250619 025000;0.820660;0.820660;0.820470;0.820600;0
20250619 025100;0.820600;0.820710;0.820590;0.820670;0
20250619 025200;0.820680;0.820680;0.820580;0.820590;0
20250619 025300;0.820590;0.820660;0.820580;0.820630;0
20250619 025400;0.820640;0.820790;0.820630;0.820760;0
20250619 025500;0.820760;0.820760;0.820590;0.820620;0
20250619 025600;0.820620;0.820730;0.820560;0.820630;0
20250619 025700;0.820630;0.820820;0.820630;0.820790;0
20250619 025800;0.820790;0.820790;0.820670;0.820720;0
20250619 025900;0.820720;0.820750;0.820650;0.820750;0
20250619 030000;0.820770;0.820960;0.820770;0.820860;0
20250619 030100;0.820870;0.820970;0.820870;0.820880;0
20250619 030200;0.820910;0.821040;0.820910;0.820990;0
20250619 030300;0.821010;0.821250;0.821010;0.821250;0
20250619 030400;0.821230;0.821260;0.821130;0.821230;0
20250619 030500;0.821240;0.821360;0.821240;0.821270;0
20250619 030600;0.821290;0.821330;0.821180;0.821180;0
20250619 030700;0.821200;0.821250;0.821160;0.821200;0
20250619 030800;0.821200;0.821250;0.821050;0.821050;0
20250619 030900;0.821030;0.821080;0.820980;0.821070;0
20250619 031000;0.821060;0.821070;0.820920;0.821000;0
20250619 031100;0.820970;0.820990;0.820830;0.820980;0
20250619 031200;0.821010;0.821050;0.820960;0.821030;0
20250619 031300;0.821010;0.821080;0.820920;0.821080;0
20250619 031400;0.821080;0.821120;0.821030;0.821090;0
20250619 031500;0.821100;0.821100;0.820900;0.820980;0
20250619 031600;0.821000;0.821100;0.820900;0.820930;0
20250619 031700;0.820920;0.820940;0.820780;0.820880;0
20250619 031800;0.820880;0.820900;0.820820;0.820820;0
20250619 031900;0.820820;0.821110;0.820820;0.821070;0
20250619 032000;0.821090;0.821160;0.820910;0.820940;0
20250619 032100;0.820930;0.820970;0.820790;0.820790;0
20250619 032200;0.820770;0.820810;0.820610;0.820660;0
20250619 032300;0.820680;0.820880;0.820590;0.820810;0
20250619 032400;0.820790;0.820940;0.820740;0.820890;0
20250619 032500;0.820880;0.821010;0.820560;0.820570;0
20250619 032600;0.820590;0.820590;0.820280;0.820320;0
20250619 032700;0.820370;0.820370;0.820130;0.820130;0
20250619 032800;0.820140;0.820140;0.819800;0.819810;0
20250619 032900;0.819810;0.820560;0.819780;0.820560;0
20250619 033000;0.820560;0.820680;0.818730;0.819370;0
20250619 033100;0.819420;0.819460;0.818000;0.818360;0
20250619 033200;0.818380;0.818640;0.818040;0.818560;0
20250619 033300;0.818590;0.819860;0.818590;0.819830;0
20250619 033400;0.819810;0.819840;0.819190;0.819320;0
20250619 033500;0.819320;0.819710;0.819320;0.819600;0
20250619 033600;0.819620;0.820160;0.819550;0.820150;0
20250619 033700;0.820120;0.820160;0.819730;0.819810;0
20250619 033800;0.819790;0.819820;0.819120;0.819220;0
20250619 033900;0.819210;0.819270;0.819000;0.819010;0
20250619 034000;0.819070;0.819320;0.818890;0.818900;0
20250619 034100;0.818900;0.818990;0.818660;0.818790;0
20250619 034200;0.818780;0.819220;0.818710;0.818950;0
20250619 034300;0.818960;0.819250;0.818760;0.819230;0
20250619 034400;0.819220;0.819230;0.818870;0.819070;0
20250619 034500;0.819060;0.819140;0.818740;0.818850;0
20250619 034600;0.818900;0.819140;0.818600;0.818700;0
20250619 034700;0.818700;0.818900;0.818500;0.818500;0
20250619 034800;0.818530;0.818670;0.818450;0.818560;0
20250619 034900;0.818540;0.818540;0.818320;0.818320;0
20250619 035000;0.818310;0.818500;0.818290;0.818430;0
20250619 035100;0.818420;0.818430;0.818080;0.818080;0
20250619 035200;0.818090;0.818380;0.817900;0.818320;0
20250619 035300;0.818320;0.818700;0.818320;0.818600;0
20250619 035400;0.818560;0.818610;0.818420;0.818600;0
20250619 035500;0.818610;0.818980;0.818610;0.818830;0
20250619 035600;0.818830;0.818830;0.818520;0.818790;0
20250619 035700;0.818790;0.818910;0.818680;0.818700;0
20250619 035800;0.818680;0.818880;0.818670;0.818760;0
20250619 035900;0.818750;0.818790;0.818590;0.818630;0
20250619 040000;0.818640;0.818960;0.818500;0.818890;0
20250619 040100;0.818900;0.819220;0.818750;0.818750;0
20250619 040200;0.818720;0.818830;0.818550;0.818600;0
20250619 040300;0.818610;0.818850;0.818560;0.818820;0
20250619 040400;0.818840;0.819050;0.818840;0.818970;0
20250619 040500;0.818980;0.819160;0.818820;0.819110;0
20250619 040600;0.819090;0.819250;0.819070;0.819120;0
20250619 040700;0.819140;0.819160;0.819060;0.819120;0
20250619 040800;0.819120;0.819250;0.818960;0.819240;0
20250619 040900;0.819220;0.819410;0.819220;0.819300;0
20250619 041000;0.819310;0.819390;0.819250;0.819320;0
20250619 041100;0.819330;0.819350;0.819200;0.819250;0
20250619 041200;0.819250;0.819370;0.819230;0.819230;0
20250619 041300;0.819230;0.819290;0.818900;0.818920;0
20250619 041400;0.818920;0.818980;0.818440;0.818480;0
20250619 041500;0.818470;0.818560;0.817990;0.818110;0
20250619 041600;0.818160;0.818240;0.817990;0.818020;0
20250619 041700;0.817980;0.818150;0.817770;0.818110;0
20250619 041800;0.818070;0.818100;0.817740;0.818020;0
20250619 041900;0.818040;0.818200;0.817830;0.817890;0
20250619 042000;0.817850;0.817960;0.817790;0.817870;0
20250619 042100;0.817810;0.817870;0.817700;0.817700;0
20250619 042200;0.817700;0.817760;0.817540;0.817570;0
20250619 042300;0.817570;0.817630;0.817500;0.817620;0
20250619 042400;0.817620;0.817770;0.817600;0.817700;0
20250619 042500;0.817720;0.817830;0.817570;0.817600;0
20250619 042600;0.817600;0.817630;0.817410;0.817570;0
20250619 042700;0.817570;0.817750;0.817570;0.817670;0
20250619 042800;0.817660;0.817720;0.817380;0.817480;0
20250619 042900;0.817490;0.817570;0.817220;0.817220;0
20250619 043000;0.817230;0.817340;0.817160;0.817270;0
20250619 043100;0.817280;0.817390;0.817150;0.817260;0
20250619 043200;0.817240;0.817480;0.817180;0.817240;0
20250619 043300;0.817250;0.817250;0.816990;0.816990;0
20250619 043400;0.817000;0.817210;0.817000;0.817200;0
20250619 043500;0.817190;0.817600;0.817190;0.817590;0
20250619 043600;0.817600;0.817600;0.817280;0.817330;0
20250619 043700;0.817320;0.817390;0.817280;0.817380;0
20250619 043800;0.817390;0.817420;0.817040;0.817100;0
20250619 043900;0.817160;0.817230;0.817050;0.817070;0
20250619 044000;0.817070;0.817090;0.816960;0.817040;0
20250619 044100;0.817050;0.817140;0.816770;0.816770;0
20250619 044200;0.816850;0.816890;0.816790;0.816830;0
20250619 044300;0.816800;0.816890;0.816610;0.816630;0
20250619 044400;0.816610;0.816790;0.816590;0.816700;0
20250619 044500;0.816710;0.816800;0.816640;0.816710;0
20250619 044600;0.816680;0.816710;0.816560;0.816690;0
20250619 044700;0.816690;0.816720;0.816470;0.816510;0
20250619 044800;0.816520;0.816580;0.816360;0.816360;0
20250619 044900;0.816370;0.816390;0.816080;0.816310;0
20250619 045000;0.816330;0.816330;0.816100;0.816140;0
20250619 045100;0.816150;0.816470;0.816130;0.816420;0
20250619 045200;0.816450;0.816700;0.816430;0.816500;0
20250619 045300;0.816500;0.816510;0.816360;0.816360;0
20250619 045400;0.816360;0.816370;0.816220;0.816320;0
20250619 045500;0.816310;0.816310;0.816060;0.816090;0
20250619 045600;0.816060;0.816190;0.816060;0.816150;0
20250619 045700;0.816200;0.816370;0.816100;0.816100;0
20250619 045800;0.816090;0.816110;0.815950;0.815970;0
20250619 045900;0.815970;0.816040;0.815820;0.816020;0
20250619 050000;0.816000;0.816000;0.815660;0.815660;0
20250619 050100;0.815650;0.815850;0.815570;0.815800;0
20250619 050200;0.815790;0.815860;0.815750;0.815780;0
20250619 050300;0.815770;0.815800;0.815610;0.815780;0
20250619 050400;0.815770;0.815980;0.815740;0.815790;0
20250619 050500;0.815790;0.815890;0.815740;0.815800;0
20250619 050600;0.815800;0.815860;0.815780;0.815850;0
20250619 050700;0.815820;0.816020;0.815800;0.816020;0
20250619 050800;0.816010;0.816040;0.815870;0.815910;0
20250619 050900;0.815910;0.816180;0.815910;0.816170;0
20250619 051000;0.816160;0.816240;0.816110;0.816200;0
20250619 051100;0.816270;0.816320;0.816260;0.816320;0
20250619 051200;0.816310;0.816320;0.816210;0.816290;0
20250619 051300;0.816290;0.816320;0.816240;0.816280;0
20250619 051400;0.816300;0.816330;0.816230;0.816270;0
20250619 051500;0.816260;0.816480;0.816230;0.816280;0
20250619 051600;0.816300;0.816490;0.816220;0.816420;0
20250619 051700;0.816420;0.816760;0.816400;0.816650;0
20250619 051800;0.816650;0.816650;0.816480;0.816550;0
20250619 051900;0.816530;0.816590;0.816480;0.816590;0
20250619 052000;0.816590;0.816640;0.816420;0.816420;0
20250619 052100;0.816430;0.816480;0.816330;0.816340;0
20250619 052200;0.816350;0.816540;0.816350;0.816500;0
20250619 052300;0.816520;0.816570;0.816460;0.816540;0
20250619 052400;0.816560;0.816590;0.816500;0.816530;0
20250619 052500;0.816530;0.816560;0.816500;0.816530;0
20250619 052600;0.816520;0.816560;0.816470;0.816520;0
20250619 052700;0.816510;0.816620;0.816460;0.816540;0
20250619 052800;0.816550;0.816590;0.816470;0.816590;0
20250619 052900;0.816580;0.816580;0.816460;0.816530;0
20250619 053000;0.816530;0.816610;0.816520;0.816550;0
20250619 053100;0.816550;0.816600;0.816460;0.816600;0
20250619 053200;0.816600;0.816760;0.816600;0.816740;0
20250619 053300;0.816730;0.816960;0.816720;0.816900;0
20250619 053400;0.816880;0.816950;0.816840;0.816860;0
